date,equity
2025-10-22 04:00:00+00:00,65.1784008349785
2025-10-22 12:00:00+00:00,65.25999204377158
2025-10-22 20:00:00+00:00,65.12211420239083
2025-10-23 04:00:00+00:00,65.0842694034171
2025-10-23 12:00:00+00:00,64.87901646719942
2025-10-23 20:00:00+00:00,64.93534633275115
2025-10-24 04:00:00+00:00,64.84380361594474
2025-10-24 12:00:00+00:00,64.7680438367255
2025-10-24 20:00:00+00:00,64.76855460778918
2025-10-25 04:00:00+00:00,64.76941908201857
2025-10-25 12:00:00+00:00,64.7508897563736
2025-10-25 20:00:00+00:00,64.70585078981327
2025-10-26 04:00:00+00:00,64.70538861137578
2025-10-26 12:00:00+00:00,64.69230173768257
2025-10-26 20:00:00+00:00,64.54199316248236
2025-10-27 04:00:00+00:00,64.61063921438866
2025-10-27 12:00:00+00:00,64.74840178534167
2025-10-27 20:00:00+00:00,64.68275634876889
2025-10-28 04:00:00+00:00,64.73961527141576
2025-10-28 12:00:00+00:00,64.77861473902345
2025-10-28 20:00:00+00:00,64.74612270465441
2025-10-29 04:00:00+00:00,64.64567687253859
2025-10-29 12:00:00+00:00,64.74249231545981
2025-10-29 20:00:00+00:00,65.33426600917177
2025-10-30 04:00:00+00:00,65.63796941425535
2025-10-30 12:00:00+00:00,65.39054013759475
2025-10-30 20:00:00+00:00,65.01258399541238
2025-10-31 04:00:00+00:00,65.02909679344963
2025-10-31 12:00:00+00:00,64.86669350367829
2025-10-31 20:00:00+00:00,64.63913537966494
2025-11-01 04:00:00+00:00,64.48607735078511
2025-11-01 12:00:00+00:00,64.50754200652788
2025-11-01 20:00:00+00:00,64.5067606583534
2025-11-02 04:00:00+00:00,64.26888928324574
2025-11-02 12:00:00+00:00,64.03737984849164
2025-11-02 20:00:00+00:00,64.03365307277245
2025-11-03 04:00:00+00:00,63.933148322701854
2025-11-03 12:00:00+00:00,63.835249314001956
2025-11-03 20:00:00+00:00,63.42595120221736
2025-11-04 04:00:00+00:00,63.30759273172074
2025-11-04 12:00:00+00:00,63.37107970925447
2025-11-04 20:00:00+00:00,63.2157541835443
2025-11-05 04:00:00+00:00,63.2051783429622
2025-11-05 12:00:00+00:00,63.16715772189839
2025-11-05 20:00:00+00:00,63.49628458098725
2025-11-06 04:00:00+00:00,63.320828195250186
2025-11-06 12:00:00+00:00,63.09068563581579
2025-11-06 20:00:00+00:00,63.30994600484498
2025-11-07 04:00:00+00:00,63.15558843224829
2025-11-07 12:00:00+00:00,63.25972412754761
2025-11-07 20:00:00+00:00,63.251642654079255
2025-11-08 04:00:00+00:00,63.25797084943028
2025-11-08 12:00:00+00:00,63.45299450321639
2025-11-08 20:00:00+00:00,63.43118141176786
2025-11-09 04:00:00+00:00,63.543259449790376
2025-11-09 12:00:00+00:00,63.420361460630126
2025-11-09 20:00:00+00:00,63.003359208577926
2025-11-10 04:00:00+00:00,63.13550538841305
2025-11-10 12:00:00+00:00,63.18847199235981
2025-11-10 20:00:00+00:00,63.13340634274066
2025-11-11 04:00:00+00:00,63.153982073602116
2025-11-11 12:00:00+00:00,63.07469802631691
2025-11-11 20:00:00+00:00,62.72940554974105
2025-11-12 04:00:00+00:00,62.632502117392114
2025-11-12 12:00:00+00:00,62.740417455231174
2025-11-12 20:00:00+00:00,62.737774508196324
2025-11-13 04:00:00+00:00,63.069553844897804
2025-11-13 12:00:00+00:00,63.095650246371044
2025-11-13 20:00:00+00:00,63.166799297253384
2025-11-14 04:00:00+00:00,62.92815541704399
2025-11-14 12:00:00+00:00,62.710137670384434
2025-11-14 20:00:00+00:00,62.38560567882914
2025-11-15 04:00:00+00:00,62.44213326588635
2025-11-15 12:00:00+00:00,62.441366115581694
2025-11-15 20:00:00+00:00,62.37164512241917
2025-11-16 04:00:00+00:00,62.263723856054646
2025-11-16 12:00:00+00:00,62.12316694191373
2025-11-16 20:00:00+00:00,62.184559611838495
2025-11-17 04:00:00+00:00,62.128705710171886
2025-11-17 12:00:00+00:00,62.09394100346527
2025-11-17 20:00:00+00:00,62.19800575933673
2025-11-18 04:00:00+00:00,62.76114683111289
2025-11-18 12:00:00+00:00,62.70810562661408
2025-11-18 20:00:00+00:00,62.489243845608975
2025-11-19 04:00:00+00:00,62.53662335837892
2025-11-19 12:00:00+00:00,62.49751824298836
2025-11-19 20:00:00+00:00,62.382607778816485
2025-11-20 04:00:00+00:00,62.89320738235612
2025-11-20 12:00:00+00:00,62.87377877155969
2025-11-20 20:00:00+00:00,62.60640159291079
2025-11-21 04:00:00+00:00,62.33714066377034
2025-11-21 12:00:00+00:00,62.28203431793
2025-11-21 20:00:00+00:00,62.17858238870828
2025-11-22 04:00:00+00:00,62.3467376873841
2025-11-22 12:00:00+00:00,62.295780044876054
2025-11-22 20:00:00+00:00,62.19541717629612
2025-11-23 04:00:00+00:00,61.97703447575825
2025-11-23 12:00:00+00:00,61.962709531704554
2025-11-23 20:00:00+00:00,61.78417623074401
2025-11-24 04:00:00+00:00,61.70714666248318
2025-11-24 12:00:00+00:00,61.72772398709431
2025-11-24 20:00:00+00:00,61.60641181316026
2025-11-25 04:00:00+00:00,61.475271860985686
2025-11-25 12:00:00+00:00,61.24100013462166
2025-11-25 20:00:00+00:00,61.21112069520287
2025-11-26 04:00:00+00:00,61.22322269866426
2025-11-26 12:00:00+00:00,61.356925092517216
2025-11-26 20:00:00+00:00,61.44130786861564
2025-11-27 04:00:00+00:00,61.38386178072
2025-11-27 12:00:00+00:00,61.391715002277444
2025-11-27 20:00:00+00:00,61.336848746035734
2025-11-28 04:00:00+00:00,61.259237997851805
2025-11-28 12:00:00+00:00,61.281337120346905
2025-11-28 20:00:00+00:00,61.30174550338738
2025-11-29 04:00:00+00:00,61.28002632738897
2025-11-29 12:00:00+00:00,61.489489872837204
2025-11-29 20:00:00+00:00,61.62672205745446
2025-11-30 04:00:00+00:00,61.407290218577245
2025-11-30 12:00:00+00:00,61.27700663421743
2025-11-30 20:00:00+00:00,61.25658713816593
2025-12-01 04:00:00+00:00,61.02718546501384
2025-12-01 12:00:00+00:00,60.91583867220815
2025-12-01 20:00:00+00:00,60.706256641840696
2025-12-02 04:00:00+00:00,60.73719125907163
2025-12-02 12:00:00+00:00,60.680437575367314
2025-12-02 20:00:00+00:00,60.542102490689324
2025-12-03 04:00:00+00:00,60.01265650466228
2025-12-03 12:00:00+00:00,60.141635073760355
2025-12-03 20:00:00+00:00,60.0248215989204
2025-12-04 04:00:00+00:00,60.16569368165541
2025-12-04 12:00:00+00:00,59.996932131989254
2025-12-04 20:00:00+00:00,60.05081024061092
2025-12-05 04:00:00+00:00,59.91597851451079
2025-12-05 12:00:00+00:00,59.57126224576787
2025-12-05 20:00:00+00:00,59.299519649350614
2025-12-06 04:00:00+00:00,59.22015180524327
2025-12-06 12:00:00+00:00,59.33812137273773
2025-12-06 20:00:00+00:00,59.340840277585485
2025-12-07 04:00:00+00:00,59.33053420086814
2025-12-07 12:00:00+00:00,59.169155620000595
2025-12-07 20:00:00+00:00,58.95210245296157
2025-12-08 04:00:00+00:00,59.0277134070472
2025-12-08 12:00:00+00:00,58.77793082389203
2025-12-08 20:00:00+00:00,58.74161536306771
2025-12-09 04:00:00+00:00,58.689103828125546
2025-12-09 12:00:00+00:00,58.43678365862102
2025-12-09 20:00:00+00:00,58.47128058723293
2025-12-10 04:00:00+00:00,58.34634242874192
2025-12-10 12:00:00+00:00,58.44345175059019
2025-12-10 20:00:00+00:00,58.400007867244916
2025-12-11 04:00:00+00:00,58.456608948384186
2025-12-11 12:00:00+00:00,58.23501748352917
2025-12-11 20:00:00+00:00,58.183561733737974
2025-12-12 04:00:00+00:00,58.096889844687105
2025-12-12 12:00:00+00:00,57.94253075543281
2025-12-12 20:00:00+00:00,58.11025323716137
2025-12-13 04:00:00+00:00,58.0834194092458
2025-12-13 12:00:00+00:00,58.13783184332866
2025-12-13 20:00:00+00:00,58.14041361896075
2025-12-14 04:00:00+00:00,57.96416901807244
2025-12-14 12:00:00+00:00,57.929274128689386
2025-12-14 20:00:00+00:00,57.83986350026442
2025-12-15 04:00:00+00:00,57.71383051793289
2025-12-15 12:00:00+00:00,57.422733696577076
2025-12-15 20:00:00+00:00,57.16261364690687
2025-12-16 04:00:00+00:00,57.082100664319256
2025-12-16 12:00:00+00:00,57.282850226024635
2025-12-16 20:00:00+00:00,57.18645347539199
2025-12-17 04:00:00+00:00,57.02605055696654
2025-12-17 12:00:00+00:00,56.867073322600525
2025-12-17 20:00:00+00:00,56.81579602144883
2025-12-18 04:00:00+00:00,56.692680916696155
2025-12-18 12:00:00+00:00,56.699444448706
2025-12-18 20:00:00+00:00,56.75760837744662
2025-12-19 04:00:00+00:00,56.751193913632164
2025-12-19 12:00:00+00:00,56.720986593392425
2025-12-19 20:00:00+00:00,56.524027183409544
2025-12-20 04:00:00+00:00,56.58119345351392
2025-12-20 12:00:00+00:00,56.502511154938304
2025-12-20 20:00:00+00:00,56.43160533136393
2025-12-21 04:00:00+00:00,56.294041764808156
2025-12-21 12:00:00+00:00,56.277674907395095
2025-12-21 20:00:00+00:00,56.14091100630844
2025-12-22 04:00:00+00:00,56.151228332558276
2025-12-22 12:00:00+00:00,56.10967971388428
2025-12-22 20:00:00+00:00,55.921700306769985
2025-12-23 04:00:00+00:00,55.849212631302855
2025-12-23 12:00:00+00:00,55.72397221051414
2025-12-23 20:00:00+00:00,55.80190202972997
2025-12-24 04:00:00+00:00,55.68841074499437
2025-12-24 12:00:00+00:00,55.65128518229513
2025-12-24 20:00:00+00:00,55.597965430027884
2025-12-25 04:00:00+00:00,55.2504352039325
2025-12-25 12:00:00+00:00,55.00252397037535
2025-12-25 20:00:00+00:00,54.9687365813191
2025-12-26 04:00:00+00:00,54.625875922570934
2025-12-26 12:00:00+00:00,54.65183934991092
2025-12-26 20:00:00+00:00,54.687453742126735
2025-12-27 04:00:00+00:00,54.703960326020706
2025-12-27 12:00:00+00:00,54.511552831245325
2025-12-27 20:00:00+00:00,54.41840255528959
2025-12-28 04:00:00+00:00,54.3011946953846
2025-12-28 12:00:00+00:00,54.45001801005302
2025-12-28 20:00:00+00:00,54.47259902387125
2025-12-29 04:00:00+00:00,54.39620500256363
2025-12-29 12:00:00+00:00,54.48220111501565
2025-12-29 20:00:00+00:00,54.28716456077884
2025-12-30 04:00:00+00:00,54.19796907567221
2025-12-30 12:00:00+00:00,54.07840356533779
2025-12-30 20:00:00+00:00,54.17208241626931
2025-12-31 04:00:00+00:00,54.061940846333925
2025-12-31 12:00:00+00:00,53.899536270073995
2025-12-31 20:00:00+00:00,53.97004498932206
2026-01-01 04:00:00+00:00,53.75193125020464
2026-01-01 12:00:00+00:00,53.838854416143874
2026-01-01 20:00:00+00:00,52.887162059466185
2026-01-02 04:00:00+00:00,52.70100322940423
2026-01-02 12:00:00+00:00,52.51995350530865
2026-01-02 20:00:00+00:00,52.20081460420861
2026-01-03 04:00:00+00:00,52.48312709560795
2026-01-03 12:00:00+00:00,52.24267753801869
2026-01-03 20:00:00+00:00,52.18683741431136
2026-01-04 04:00:00+00:00,51.88461054134623
2026-01-04 12:00:00+00:00,51.93821765515828
2026-01-04 20:00:00+00:00,52.07207661112518
2026-01-05 04:00:00+00:00,51.89246261701999
2026-01-05 12:00:00+00:00,51.75549951475958
2026-01-05 20:00:00+00:00,52.138452245756696
2026-01-06 04:00:00+00:00,52.16571731202661
2026-01-06 12:00:00+00:00,52.10310432364966
2026-01-06 20:00:00+00:00,52.00053344550889
2026-01-07 04:00:00+00:00,51.947768030152616
2026-01-07 12:00:00+00:00,51.886832041032164
2026-01-07 20:00:00+00:00,52.11473056841263
2026-01-08 04:00:00+00:00,52.13919857174568
2026-01-08 12:00:00+00:00,52.25721955407534
2026-01-08 20:00:00+00:00,52.24325146240925
2026-01-09 04:00:00+00:00,52.09877326207054
2026-01-09 12:00:00+00:00,52.13461099163031
2026-01-09 20:00:00+00:00,52.27495847308923
2026-01-10 04:00:00+00:00,52.320608888861216
2026-01-10 12:00:00+00:00,52.54963094735073
2026-01-10 20:00:00+00:00,52.76026335954712
2026-01-11 04:00:00+00:00,52.99037658267762
2026-01-11 12:00:00+00:00,52.79573802142556
2026-01-11 20:00:00+00:00,52.61858925079294
2026-01-12 04:00:00+00:00,53.01818690396478
2026-01-12 12:00:00+00:00,52.922060069131014
2026-01-12 20:00:00+00:00,52.74426286468842
2026-01-13 04:00:00+00:00,52.6053371275605
2026-01-13 12:00:00+00:00,52.39929392598568
2026-01-13 20:00:00+00:00,52.11206488262689
2026-01-14 04:00:00+00:00,52.11480753778304
2026-01-14 12:00:00+00:00,51.967887900986554
2026-01-14 20:00:00+00:00,52.113700066033026
2026-01-15 04:00:00+00:00,52.192990675311904
2026-01-15 12:00:00+00:00,52.34285055902168
2026-01-15 20:00:00+00:00,52.262199721858885
2026-01-16 04:00:00+00:00,51.99279762132562
2026-01-16 12:00:00+00:00,51.94502265845604
2026-01-16 20:00:00+00:00,52.243365108918695
2026-01-17 04:00:00+00:00,52.086208229808825
2026-01-17 12:00:00+00:00,52.08292995029937
2026-01-17 20:00:00+00:00,51.934770478990764
2026-01-18 04:00:00+00:00,51.84159857239353
2026-01-18 12:00:00+00:00,51.62427140726116
2026-01-18 20:00:00+00:00,51.68576898487118
2026-01-19 04:00:00+00:00,51.60550752083824
2026-01-19 12:00:00+00:00,51.35949813829124
2026-01-19 20:00:00+00:00,51.2829452990262
2026-01-20 04:00:00+00:00,51.30037818637742
2026-01-20 12:00:00+00:00,51.13382157309175
2026-01-20 20:00:00+00:00,51.198195457916206
2026-01-21 04:00:00+00:00,50.95568620202495
2026-01-21 12:00:00+00:00,50.92266776573581
2026-01-21 20:00:00+00:00,51.165529997003084
2026-01-22 04:00:00+00:00,51.12032842654279
2026-01-22 12:00:00+00:00,50.92081877000639
2026-01-22 20:00:00+00:00,50.57582497808937
2026-01-23 04:00:00+00:00,50.47882863783137
2026-01-23 12:00:00+00:00,50.42554410931467
2026-01-23 20:00:00+00:00,50.21738923042925
2026-01-24 04:00:00+00:00,50.115192676464986
2026-01-24 12:00:00+00:00,50.0324855600671
2026-01-24 20:00:00+00:00,50.01692680320389
2026-01-25 04:00:00+00:00,49.87889295973025
2026-01-25 12:00:00+00:00,49.79002890056691
2026-01-25 20:00:00+00:00,49.82670627093018
2026-01-26 04:00:00+00:00,49.898014204658814
2026-01-26 12:00:00+00:00,49.85630189118867
2026-01-26 20:00:00+00:00,49.87510710614292
2026-01-27 04:00:00+00:00,49.73857022969021
2026-01-27 12:00:00+00:00,49.66576072666775
2026-01-27 20:00:00+00:00,49.78543873547673
2026-01-28 04:00:00+00:00,49.768555244703784
2026-01-28 12:00:00+00:00,49.68321502155306
2026-01-28 20:00:00+00:00,49.73430388965724
2026-01-29 04:00:00+00:00,49.763662097661665
2026-01-29 12:00:00+00:00,49.58281234658375
2026-01-29 20:00:00+00:00,49.7642792322111
2026-01-30 04:00:00+00:00,49.81787697138071
2026-01-30 12:00:00+00:00,50.004449919477466
2026-01-30 20:00:00+00:00,49.64960372338295
2026-01-31 04:00:00+00:00,49.69057986318791
2026-01-31 12:00:00+00:00,49.65045509509839
2026-01-31 20:00:00+00:00,49.39774796701097
2026-02-01 04:00:00+00:00,49.54009362275312
2026-02-01 12:00:00+00:00,49.52491230803086
2026-02-01 20:00:00+00:00,49.440153331238555
2026-02-02 04:00:00+00:00,49.35214100265305
2026-02-02 12:00:00+00:00,49.31128149128137
2026-02-02 20:00:00+00:00,49.225384745397264
2026-02-03 04:00:00+00:00,49.051638626651915
2026-02-03 12:00:00+00:00,49.00721597266014
2026-02-03 20:00:00+00:00,48.938753139455706
2026-02-04 04:00:00+00:00,48.63642440308705
2026-02-04 12:00:00+00:00,48.62536919235543
2026-02-04 20:00:00+00:00,48.90898853601795
2026-02-05 04:00:00+00:00,48.975809985819005
2026-02-05 12:00:00+00:00,49.06832067061284
2026-02-05 20:00:00+00:00,48.90545319943598
2026-02-06 04:00:00+00:00,48.88726821350694
2026-02-06 12:00:00+00:00,48.89070601314391
2026-02-06 20:00:00+00:00,48.472924381854995
2026-02-07 04:00:00+00:00,48.411867846624105
2026-02-07 12:00:00+00:00,48.56463524152333
2026-02-07 20:00:00+00:00,48.544387956187144
2026-02-08 04:00:00+00:00,48.50123940522515
2026-02-08 12:00:00+00:00,48.52167260065428
2026-02-08 20:00:00+00:00,48.440753056358304
2026-02-09 04:00:00+00:00,48.45140696635162
2026-02-09 12:00:00+00:00,48.312333947734366
2026-02-09 20:00:00+00:00,48.148256936814384
2026-02-10 04:00:00+00:00,48.28646088979094
2026-02-10 12:00:00+00:00,48.279119950887136
2026-02-10 20:00:00+00:00,48.201904903451286
2026-02-11 04:00:00+00:00,47.99693509940736
2026-02-11 12:00:00+00:00,48.10100422526901
2026-02-11 20:00:00+00:00,47.916621351202366
2026-02-12 04:00:00+00:00,47.87061038726291
2026-02-12 12:00:00+00:00,47.810697527342136
2026-02-12 20:00:00+00:00,47.62914629588631
2026-02-13 04:00:00+00:00,47.59273446366525
2026-02-13 12:00:00+00:00,47.50563876934529
2026-02-13 20:00:00+00:00,47.559977694091145
2026-02-14 04:00:00+00:00,47.36243071381705
2026-02-14 12:00:00+00:00,47.58038006398371
2026-02-14 20:00:00+00:00,46.97612919218024
2026-02-15 04:00:00+00:00,46.899553162217344
2026-02-15 12:00:00+00:00,46.28929951403772
2026-02-15 20:00:00+00:00,46.50603061260143
2026-02-16 04:00:00+00:00,46.37389295069585
2026-02-16 12:00:00+00:00,46.21962825089159
2026-02-16 20:00:00+00:00,46.064141618799354
2026-02-17 04:00:00+00:00,45.94909806514262
2026-02-17 12:00:00+00:00,45.78409946011853
2026-02-17 20:00:00+00:00,45.82516326727032
2026-02-18 04:00:00+00:00,45.866482246105555
2026-02-18 12:00:00+00:00,45.87354237100802
2026-02-18 20:00:00+00:00,45.76703820647251
2026-02-19 04:00:00+00:00,45.632469592396596
2026-02-19 12:00:00+00:00,45.59504723600446
2026-02-19 20:00:00+00:00,45.460198237447486
2026-02-20 04:00:00+00:00,45.29302001201143
2026-02-20 12:00:00+00:00,45.46099946481268
2026-02-20 20:00:00+00:00,45.36181584752851
2026-02-21 04:00:00+00:00,45.362499123179994
2026-02-21 12:00:00+00:00,45.25922569851093
2026-02-21 20:00:00+00:00,45.210604514491045
2026-02-22 04:00:00+00:00,45.01766094902441
2026-02-22 12:00:00+00:00,44.93805157727566
2026-02-22 20:00:00+00:00,44.90967349953293
2026-02-23 04:00:00+00:00,44.79382057968694
2026-02-23 12:00:00+00:00,44.63944867191493
2026-02-23 20:00:00+00:00,44.483832651536
2026-02-24 04:00:00+00:00,44.400270756694205
2026-02-24 12:00:00+00:00,44.461149848186025
2026-02-24 20:00:00+00:00,44.46429653209211
2026-02-25 04:00:00+00:00,44.636708070358424
2026-02-25 12:00:00+00:00,44.90570824317812
2026-02-25 20:00:00+00:00,44.878431951583956
2026-02-26 04:00:00+00:00,44.80380373333209
2026-02-26 12:00:00+00:00,44.68283385083576
2026-02-26 20:00:00+00:00,44.651244245981985
2026-02-27 04:00:00+00:00,44.716275251288224
2026-02-27 12:00:00+00:00,44.61590043993389
2026-02-27 20:00:00+00:00,44.53426942781929
2026-02-28 04:00:00+00:00,44.504044354406666
2026-02-28 12:00:00+00:00,44.396051774464446
2026-02-28 20:00:00+00:00,44.59897998687359
2026-03-01 04:00:00+00:00,44.697835390535374
2026-03-01 12:00:00+00:00,44.673032010677744
2026-03-01 20:00:00+00:00,44.5532786674356
2026-03-02 04:00:00+00:00,44.6741130066838
2026-03-02 12:00:00+00:00,44.59272283044803
2026-03-02 20:00:00+00:00,44.69756726641954
2026-03-03 04:00:00+00:00,44.67545927873629
2026-03-03 12:00:00+00:00,44.50606367224666
2026-03-03 20:00:00+00:00,44.323072248477786
2026-03-04 04:00:00+00:00,44.264772001882676
2026-03-04 12:00:00+00:00,44.1953816592171
2026-03-04 20:00:00+00:00,44.01990458605192
2026-03-05 04:00:00+00:00,44.09068334767942
2026-03-05 12:00:00+00:00,43.92998465517497
2026-03-05 20:00:00+00:00,43.95567132999998
2026-03-06 04:00:00+00:00,43.763771298665596
2026-03-06 12:00:00+00:00,43.60136160265552
2026-03-06 20:00:00+00:00,43.661718984544045
2026-03-07 04:00:00+00:00,43.629779283627805
2026-03-07 12:00:00+00:00,43.48255025061327
2026-03-07 20:00:00+00:00,43.46402771470799
2026-03-08 04:00:00+00:00,43.40488661961369
2026-03-08 12:00:00+00:00,43.40435119074711
2026-03-08 20:00:00+00:00,43.394538241455614
2026-03-09 04:00:00+00:00,43.26456371237012
2026-03-09 12:00:00+00:00,43.22595429606829
2026-03-09 20:00:00+00:00,43.11389354639938
2026-03-10 04:00:00+00:00,43.010901238800095
2026-03-10 12:00:00+00:00,43.20082584859787
2026-03-10 20:00:00+00:00,43.49229658461474
2026-03-11 04:00:00+00:00,43.51133407837029
2026-03-11 12:00:00+00:00,43.4306376905736
2026-03-11 20:00:00+00:00,43.52645831110114
2026-03-12 04:00:00+00:00,43.58892046164855
2026-03-12 12:00:00+00:00,43.73133283445192
2026-03-12 20:00:00+00:00,43.73610670894362
2026-03-13 04:00:00+00:00,43.51493458764225
2026-03-13 12:00:00+00:00,43.25524051727974
2026-03-13 20:00:00+00:00,43.298735143149585
2026-03-14 04:00:00+00:00,43.30226802438166
2026-03-14 12:00:00+00:00,43.28709369821331
2026-03-14 20:00:00+00:00,43.22563791136525
2026-03-15 04:00:00+00:00,43.215292064594706
2026-03-15 12:00:00+00:00,43.13447816473488
2026-03-15 20:00:00+00:00,43.03636185496905
2026-03-16 04:00:00+00:00,42.87728911701941
2026-03-16 12:00:00+00:00,42.92686127532655
2026-03-16 20:00:00+00:00,42.87871374063791
2026-03-17 04:00:00+00:00,42.952235055822115
2026-03-17 12:00:00+00:00,43.049330802172285
2026-03-17 20:00:00+00:00,43.007332366071196
2026-03-18 04:00:00+00:00,42.82972138372501
2026-03-18 12:00:00+00:00,42.99964396242961
2026-03-18 20:00:00+00:00,43.04800647686197
2026-03-19 04:00:00+00:00,42.99337551961788
2026-03-19 12:00:00+00:00,42.97922471190948
2026-03-19 20:00:00+00:00,42.87532548383894
2026-03-20 04:00:00+00:00,42.915583852973924
2026-03-20 12:00:00+00:00,43.027857358471294
2026-03-20 20:00:00+00:00,42.6451273984085
2026-03-21 04:00:00+00:00,42.45904614399013
2026-03-21 12:00:00+00:00,42.34331800984224
2026-03-21 20:00:00+00:00,42.360512677348815
2026-03-22 04:00:00+00:00,42.41190873644775
2026-03-22 12:00:00+00:00,42.38454386537548
2026-03-22 20:00:00+00:00,42.353280927434035
2026-03-23 04:00:00+00:00,42.266267535549524
