benchmark,timestamp,capital,execution_price
daily_equal_capital,2026-06-04 08:00:00+00:00,14.301369863013699,63698.554725000002
daily_equal_capital,2026-06-05 08:00:00+00:00,14.301369863013699,63210.663984999999
daily_equal_capital,2026-06-06 08:00:00+00:00,14.301369863013699,61096.457425000001
daily_equal_capital,2026-06-07 08:00:00+00:00,14.301369863013699,62498.327080000003
daily_equal_capital,2026-06-08 08:00:00+00:00,14.301369863013699,63378.926000000007
daily_equal_capital,2026-06-09 08:00:00+00:00,14.301369863013699,63293.237660000006
daily_equal_capital,2026-06-10 08:00:00+00:00,14.301369863013699,61780.091339999999
daily_equal_capital,2026-06-11 08:00:00+00:00,14.301369863013699,62813.469085000004
daily_equal_capital,2026-06-12 08:00:00+00:00,14.301369863013699,63195.451200000003
daily_equal_capital,2026-06-13 08:00:00+00:00,14.301369863013699,63941.758985
daily_equal_capital,2026-06-14 08:00:00+00:00,14.301369863013699,64526.034085000007
daily_equal_capital,2026-06-15 08:00:00+00:00,14.301369863013699,65773.272140000001
daily_equal_capital,2026-06-16 08:00:00+00:00,14.301369863013699,66471.558000000005
daily_equal_capital,2026-06-17 08:00:00+00:00,14.301369863013699,65637.819264999998
daily_equal_capital,2026-06-18 08:00:00+00:00,14.301369863013699,64607.215674999999
daily_equal_capital,2026-06-19 08:00:00+00:00,14.301369863013699,62723.945000000007
daily_equal_capital,2026-06-20 08:00:00+00:00,14.301369863013699,63750.692815000002
daily_equal_capital,2026-06-21 08:00:00+00:00,14.301369863013699,64287.346590000001
daily_equal_capital,2026-06-22 08:00:00+00:00,14.301369863013699,64307.516799999998
daily_equal_capital,2026-06-23 08:00:00+00:00,14.301369863013699,62980.369060000005
daily_equal_capital,2026-06-24 08:00:00+00:00,14.301369863013699,62751.987000000001
daily_equal_capital,2026-06-25 08:00:00+00:00,14.301369863013699,62003.896545000003
daily_equal_capital,2026-06-26 08:00:00+00:00,14.301369863013699,60622.798000000003
daily_equal_capital,2026-06-27 08:00:00+00:00,14.301369863013699,60638.882089999999
daily_equal_capital,2026-06-28 08:00:00+00:00,14.301369863013699,60310.330000000002
daily_equal_capital,2026-06-29 08:00:00+00:00,14.301369863013699,60116.049015000004
daily_equal_capital,2026-06-30 08:00:00+00:00,14.301369863013699,59613.296015000007
daily_equal_capital,2026-07-01 08:00:00+00:00,14.301369863013699,58856.792960000006
daily_equal_capital,2026-07-02 08:00:00+00:00,14.301369863013699,60240.214984999999
daily_equal_capital,2026-07-03 08:00:00+00:00,14.301369863013699,61843.095705000007
daily_equal_capital,2026-07-04 08:00:00+00:00,14.301369863013699,62669.864000000001
daily_equal_capital,2026-07-05 08:00:00+00:00,14.301369863013699,63114.740315000003
daily_equal_capital,2026-07-06 08:00:00+00:00,14.301369863013699,63184.054130000004
daily_equal_capital,2026-07-07 08:00:00+00:00,14.301369863013699,63177.814785000002
daily_equal_capital,2026-07-08 08:00:00+00:00,14.301369863013699,62982.672509999997
daily_equal_capital,2026-07-09 08:00:00+00:00,14.301369863013699,63094.489985
daily_equal_capital,2026-07-10 08:00:00+00:00,14.301369863013699,64058.944500000005
daily_equal_capital,2026-07-11 08:00:00+00:00,14.301369863013699,64258.423270000007
daily_equal_capital,2026-07-12 08:00:00+00:00,14.301369863013699,63981.107920000002
daily_equal_capital,2026-07-13 08:00:00+00:00,14.301369863013699,63080.008295
daily_equal_capital,2026-07-14 08:00:00+00:00,14.301369863013699,62654.761380000004
daily_equal_capital,2026-07-15 08:00:00+00:00,14.301369863013699,64646.153995000008
daily_equal_capital,2026-07-16 08:00:00+00:00,14.301369863013699,64334.357000000004
daily_equal_capital,2026-07-17 08:00:00+00:00,14.301369863013699,62922.352165000004
daily_equal_capital,2026-07-18 08:00:00+00:00,14.301369863013699,64098.754125000007
daily_equal_capital,2026-07-19 08:00:00+00:00,14.301369863013699,64808.106560000007
daily_equal_capital,2026-07-20 08:00:00+00:00,14.301369863013699,64376.430015000005
daily_equal_capital,2026-07-21 08:00:00+00:00,14.301369863013699,66286.14029000001
daily_equal_capital,2026-07-22 08:00:00+00:00,14.301369863013699,65942.245219999997
daily_equal_capital,2026-07-23 08:00:00+00:00,14.301369863013699,65540.283180000013
daily_equal_capital,2026-07-24 08:00:00+00:00,14.301369863013699,65598.189910000001
daily_equal_capital,2026-07-25 08:00:00+00:00,14.301369863013699,64099.2048
daily_equal_capital,2026-07-26 08:00:00+00:00,14.301369863013699,64466.555
daily_equal_capital,2026-07-27 08:00:00+00:00,14.301369863013699,65319.822984999999
monthly_equal_capital,2021-08-01 08:00:00+00:00,435,41763.801875000005
monthly_equal_capital,2021-09-01 08:00:00+00:00,435,47241.756500000003
monthly_equal_capital,2021-10-01 08:00:00+00:00,435,44855.602630000001
monthly_equal_capital,2021-11-01 09:00:00+00:00,435,61995.273630000003
monthly_equal_capital,2021-12-01 09:00:00+00:00,435,56992.701009999997
monthly_equal_capital,2022-01-01 09:00:00+00:00,435,47195.507230000003
monthly_equal_capital,2022-02-01 09:00:00+00:00,435,38655.436310000005
monthly_equal_capital,2022-03-01 09:00:00+00:00,435,43557.478360000001
monthly_equal_capital,2022-04-01 08:00:00+00:00,435,45083.203520000003
monthly_equal_capital,2022-05-01 08:00:00+00:00,435,38027.225404999997
monthly_equal_capital,2022-06-01 08:00:00+00:00,435,31529.643629999999
monthly_equal_capital,2022-07-01 08:00:00+00:00,435,19608.478665000002
monthly_equal_capital,2022-08-01 08:00:00+00:00,435,23358.244889999998
monthly_equal_capital,2022-09-01 08:00:00+00:00,435,19924.812455000003
monthly_equal_capital,2022-10-01 08:00:00+00:00,435,19338.804760000003
monthly_equal_capital,2022-11-01 09:00:00+00:00,435,20614.505445000003
monthly_equal_capital,2022-12-01 09:00:00+00:00,435,17136.456185000003
monthly_equal_capital,2023-01-01 09:00:00+00:00,435,16538.099995000004
monthly_equal_capital,2023-02-01 09:00:00+00:00,435,23016.623225000003
monthly_equal_capital,2023-03-01 09:00:00+00:00,435,23904.813514999998
monthly_equal_capital,2023-04-01 08:00:00+00:00,435,28467.617470000001
monthly_equal_capital,2023-05-01 08:00:00+00:00,435,28672.023620000004
monthly_equal_capital,2023-06-01 08:00:00+00:00,435,26842.863990000002
monthly_equal_capital,2023-07-01 08:00:00+00:00,435,30505.559805000001
monthly_equal_capital,2023-08-01 08:00:00+00:00,435,28980.715965000003
monthly_equal_capital,2023-09-01 08:00:00+00:00,435,26029.90638
monthly_equal_capital,2023-10-01 08:00:00+00:00,435,27148.601910000001
monthly_equal_capital,2023-11-01 09:00:00+00:00,435,34491.830255000001
monthly_equal_capital,2023-12-01 09:00:00+00:00,435,38370.940205000006
monthly_equal_capital,2024-01-01 09:00:00+00:00,435,42613.825000000004
monthly_equal_capital,2024-02-01 09:00:00+00:00,435,42307.90681
monthly_equal_capital,2024-03-01 09:00:00+00:00,435,62001.492944999998
monthly_equal_capital,2024-04-01 08:00:00+00:00,435,69699.332410000003
monthly_equal_capital,2024-05-01 08:00:00+00:00,435,57586.25
monthly_equal_capital,2024-06-01 08:00:00+00:00,435,67733.51810500001
monthly_equal_capital,2024-07-01 08:00:00+00:00,435,63372.756759999997
monthly_equal_capital,2024-08-01 08:00:00+00:00,435,64425.092900000003
monthly_equal_capital,2024-09-01 08:00:00+00:00,435,58566.357960000001
monthly_equal_capital,2024-10-01 08:00:00+00:00,435,64141.988880000004
monthly_equal_capital,2024-11-01 09:00:00+00:00,435,69480.164150000011
monthly_equal_capital,2024-12-01 09:00:00+00:00,435,97193.572
monthly_equal_capital,2025-01-01 09:00:00+00:00,435,93568.612705000007
monthly_equal_capital,2025-02-01 09:00:00+00:00,435,102169.87527500001
monthly_equal_capital,2025-03-01 09:00:00+00:00,435,85431.325054999994
monthly_equal_capital,2025-04-01 08:00:00+00:00,435,83570.668250000002
monthly_equal_capital,2025-05-01 08:00:00+00:00,435,95168.378760000007
monthly_equal_capital,2025-06-01 08:00:00+00:00,435,104432.363925
monthly_equal_capital,2025-07-01 08:00:00+00:00,435,107339.75848500001
monthly_equal_capital,2025-08-01 08:00:00+00:00,435,115254.38264
monthly_equal_capital,2025-09-01 08:00:00+00:00,435,109597.13948500001
monthly_equal_capital,2025-10-01 08:00:00+00:00,435,114710.82853000001
monthly_equal_capital,2025-11-01 09:00:00+00:00,435,110414.25332000002
monthly_equal_capital,2025-12-01 09:00:00+00:00,435,86999.804250000001
monthly_equal_capital,2026-01-01 09:00:00+00:00,435,87902.546335000006
monthly_equal_capital,2026-02-01 09:00:00+00:00,435,78721.926030000002
monthly_equal_capital,2026-03-01 09:00:00+00:00,435,66659.980210000009
monthly_equal_capital,2026-04-01 08:00:00+00:00,435,68795.038
monthly_equal_capital,2026-05-01 08:00:00+00:00,435,77246.235809999998
monthly_equal_capital,2026-06-01 08:00:00+00:00,435,72927.226999999999
monthly_equal_capital,2026-07-01 08:00:00+00:00,435,58856.792960000006
immediate_weekly_available,2021-08-01 23:00:00+00:00,100,40333.770040000003
immediate_weekly_available,2021-08-08 23:00:00+00:00,100,44254.652555000008
immediate_weekly_available,2021-08-15 23:00:00+00:00,100,47281.486004999999
immediate_weekly_available,2021-08-22 23:00:00+00:00,100,49324.005194999998
immediate_weekly_available,2021-08-29 23:00:00+00:00,100,49188.352020000006
immediate_weekly_available,2021-09-05 23:00:00+00:00,100,51899.722985
immediate_weekly_available,2021-09-12 23:00:00+00:00,100,45855.460169999998
immediate_weekly_available,2021-09-19 23:00:00+00:00,100,47113.494395000002
immediate_weekly_available,2021-09-26 23:00:00+00:00,100,42958.84175
immediate_weekly_available,2021-10-03 23:00:00+00:00,100,48060.212345000007
immediate_weekly_available,2021-10-10 23:00:00+00:00,100,54995.820175000001
immediate_weekly_available,2021-10-17 23:00:00+00:00,100,61367.583505000002
immediate_weekly_available,2021-10-24 23:00:00+00:00,100,61008.405545000001
immediate_weekly_available,2021-11-01 00:00:00+00:00,100,61391.759715
immediate_weekly_available,2021-11-08 00:00:00+00:00,100,63368.490370000007
immediate_weekly_available,2021-11-15 00:00:00+00:00,100,65617.388665000006
immediate_weekly_available,2021-11-22 00:00:00+00:00,100,58705.626550000001
immediate_weekly_available,2021-11-29 00:00:00+00:00,100,57360.802335
immediate_weekly_available,2021-12-06 00:00:00+00:00,100,49470.414479999999
immediate_weekly_available,2021-12-13 00:00:00+00:00,100,50128.980850000007
immediate_weekly_available,2021-12-20 00:00:00+00:00,100,46751.261859999999
immediate_weekly_available,2021-12-27 00:00:00+00:00,100,50851.643220000005
immediate_weekly_available,2022-01-03 00:00:00+00:00,100,47357.109270000001
immediate_weekly_available,2022-01-10 00:00:00+00:00,100,41927.416930000007
immediate_weekly_available,2022-01-17 00:00:00+00:00,100,43136.267490000006
immediate_weekly_available,2022-01-24 00:00:00+00:00,100,36298.916825000008
immediate_weekly_available,2022-01-31 00:00:00+00:00,100,37938.572625000001
immediate_weekly_available,2022-02-07 00:00:00+00:00,100,42444.441305000008
immediate_weekly_available,2022-02-14 00:00:00+00:00,100,42116.730475000004
immediate_weekly_available,2022-02-21 00:00:00+00:00,100,38444.470334999998
immediate_weekly_available,2022-02-28 00:00:00+00:00,100,37755.628620000003
immediate_weekly_available,2022-03-07 00:00:00+00:00,100,38478.431200000006
immediate_weekly_available,2022-03-14 00:00:00+00:00,100,37834.016024999997
immediate_weekly_available,2022-03-21 00:00:00+00:00,100,41324.003165000002
immediate_weekly_available,2022-03-27 23:00:00+00:00,100,46682.919500000004
immediate_weekly_available,2022-04-03 23:00:00+00:00,100,46765.142650000002
immediate_weekly_available,2022-04-10 23:00:00+00:00,100,42175.097895000006
immediate_weekly_available,2022-04-17 23:00:00+00:00,100,40059.989985
immediate_weekly_available,2022-04-24 23:00:00+00:00,100,39607.632465000002
immediate_weekly_available,2022-05-01 23:00:00+00:00,100,38364.089945
immediate_weekly_available,2022-05-08 23:00:00+00:00,100,34326.682905000001
immediate_weekly_available,2022-05-15 23:00:00+00:00,100,31137.336050000002
immediate_weekly_available,2022-05-22 23:00:00+00:00,100,30320.993370000004
immediate_weekly_available,2022-05-29 23:00:00+00:00,100,29470.950215000004
immediate_weekly_available,2022-06-05 23:00:00+00:00,100,30067.704005
immediate_weekly_available,2022-06-12 23:00:00+00:00,100,27035.93316
immediate_weekly_available,2022-06-19 23:00:00+00:00,100,20726.262830000003
immediate_weekly_available,2022-06-26 23:00:00+00:00,100,21175.49567
immediate_weekly_available,2022-07-03 23:00:00+00:00,100,19328.939985000001
immediate_weekly_available,2022-07-10 23:00:00+00:00,100,20871.059700000002
immediate_weekly_available,2022-07-17 23:00:00+00:00,100,21033.653225000002
immediate_weekly_available,2022-07-24 23:00:00+00:00,100,22695.211830000004
immediate_weekly_available,2022-07-31 23:00:00+00:00,100,23414.889730000003
immediate_weekly_available,2022-08-07 23:00:00+00:00,100,23279.496945000003
immediate_weekly_available,2022-08-14 23:00:00+00:00,100,24294.286850000004
immediate_weekly_available,2022-08-21 23:00:00+00:00,100,21599.580845
immediate_weekly_available,2022-08-28 23:00:00+00:00,100,19933.705774999999
immediate_weekly_available,2022-09-04 23:00:00+00:00,100,19864.612290000001
immediate_weekly_available,2022-09-11 23:00:00+00:00,100,21668.333820000003
immediate_weekly_available,2022-09-18 23:00:00+00:00,100,19476.050320000002
immediate_weekly_available,2022-09-25 23:00:00+00:00,100,18815.821459999999
immediate_weekly_available,2022-10-02 23:00:00+00:00,100,19199.395960000002
immediate_weekly_available,2022-10-09 23:00:00+00:00,100,19426.95679
immediate_weekly_available,2022-10-16 23:00:00+00:00,100,19330.302025000001
immediate_weekly_available,2022-10-23 23:00:00+00:00,100,19622.349440000002
immediate_weekly_available,2022-10-31 00:00:00+00:00,100,20658.42122
immediate_weekly_available,2022-11-07 00:00:00+00:00,100,20936.938370000003
immediate_weekly_available,2022-11-14 00:00:00+00:00,100,16356.277670000001
immediate_weekly_available,2022-11-21 00:00:00+00:00,100,16303.919250000001
immediate_weekly_available,2022-11-28 00:00:00+00:00,100,16453.413155000002
immediate_weekly_available,2022-12-05 00:00:00+00:00,100,17132.309975000004
immediate_weekly_available,2022-12-12 00:00:00+00:00,100,17110.677575000002
immediate_weekly_available,2022-12-19 00:00:00+00:00,100,16764.108500000002
immediate_weekly_available,2022-12-26 00:00:00+00:00,100,16857.358165000001
immediate_weekly_available,2023-01-02 00:00:00+00:00,100,16642.095754999998
immediate_weekly_available,2023-01-09 00:00:00+00:00,100,17153.521745000002
immediate_weekly_available,2023-01-16 00:00:00+00:00,100,20904.299485000003
immediate_weekly_available,2023-01-23 00:00:00+00:00,100,22740.079030000001
immediate_weekly_available,2023-01-30 00:00:00+00:00,100,23778.985055000001
immediate_weekly_available,2023-02-06 00:00:00+00:00,100,22967.309365000001
immediate_weekly_available,2023-02-13 00:00:00+00:00,100,21815.043555
immediate_weekly_available,2023-02-20 00:00:00+00:00,100,24308.918764999999
immediate_weekly_available,2023-02-27 00:00:00+00:00,100,23590.182274999999
immediate_weekly_available,2023-03-06 00:00:00+00:00,100,22463.885360000004
immediate_weekly_available,2023-03-13 00:00:00+00:00,100,22031.047075000002
immediate_weekly_available,2023-03-20 00:00:00+00:00,100,28014.829304999999
immediate_weekly_available,2023-03-26 23:00:00+00:00,100,28082.34042
immediate_weekly_available,2023-04-02 23:00:00+00:00,100,28147.958699999999
immediate_weekly_available,2023-04-09 23:00:00+00:00,100,28413.937070000004
immediate_weekly_available,2023-04-16 23:00:00+00:00,100,30376.526545000001
immediate_weekly_available,2023-04-23 23:00:00+00:00,100,27633.117595
immediate_weekly_available,2023-04-30 23:00:00+00:00,100,29422.788080000002
immediate_weekly_available,2023-05-07 23:00:00+00:00,100,28782.328830000002
immediate_weekly_available,2023-05-14 23:00:00+00:00,100,26941.141185000004
immediate_weekly_available,2023-05-21 23:00:00+00:00,100,26794.952230000003
immediate_weekly_available,2023-05-28 23:00:00+00:00,100,28132.525584999999
immediate_weekly_available,2023-06-04 23:00:00+00:00,100,27274.911090000001
immediate_weekly_available,2023-06-11 23:00:00+00:00,100,25934.633685000001
immediate_weekly_available,2023-06-18 23:00:00+00:00,100,26441.863389999999
immediate_weekly_available,2023-06-25 23:00:00+00:00,100,30546.611290000001
immediate_weekly_available,2023-07-02 23:00:00+00:00,100,30697.25692
immediate_weekly_available,2023-07-09 23:00:00+00:00,100,30219.261000000002
immediate_weekly_available,2023-07-16 23:00:00+00:00,100,30366.501530000001
immediate_weekly_available,2023-07-23 23:00:00+00:00,100,30058.6204
immediate_weekly_available,2023-07-30 23:00:00+00:00,100,29199.734
immediate_weekly_available,2023-08-06 23:00:00+00:00,100,29143.650000000001
immediate_weekly_available,2023-08-13 23:00:00+00:00,100,29363.399130000002
immediate_weekly_available,2023-08-20 23:00:00+00:00,100,26248.784205000004
immediate_weekly_available,2023-08-27 23:00:00+00:00,100,26128.423935000003
immediate_weekly_available,2023-09-03 23:00:00+00:00,100,25989.515885000001
immediate_weekly_available,2023-09-10 23:00:00+00:00,100,25891.11851
immediate_weekly_available,2023-09-17 23:00:00+00:00,100,26531.727985000001
immediate_weekly_available,2023-09-24 23:00:00+00:00,100,26530.576260000002
immediate_weekly_available,2023-10-01 23:00:00+00:00,100,28038.424645000003
