date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
2016-07-20 00:00:00+00:00,4.25,1.59,2.66,3.1244444444444444,0.22645388809890987,-2.0509448892376074,False,False
2016-07-21 00:00:00+00:00,4.25,1.57,2.6799999999999997,3.1236111111111113,0.227776484842776,-1.947572030612891,False,False
2016-07-22 00:00:00+00:00,4.23,1.57,2.66,3.1228968253968254,0.22888596751506013,-2.022390583495984,False,False
2016-07-25 00:00:00+00:00,4.23,1.58,2.6500000000000004,3.122063492063492,0.2301889660606882,-2.0507650742001005,False,False
2016-07-26 00:00:00+00:00,4.22,1.57,2.6499999999999995,3.121269841269841,0.2314719369013191,-2.035969662580536,False,False
2016-07-27 00:00:00+00:00,4.19,1.52,2.6700000000000004,3.1204761904761904,0.23274511867591674,-1.9354914639625607,False,False
2016-07-28 00:00:00+00:00,4.2,1.52,2.68,3.1196825396825396,0.23394056012154768,-1.8794626269771053,False,False
2016-07-29 00:00:00+00:00,4.17,1.46,2.71,3.1188095238095235,0.23517089536850153,-1.7383508412847541,False,False
2016-08-01 00:00:00+00:00,4.24,1.51,2.7300000000000004,3.118015873015873,0.23621355669927707,-1.6426486203323833,False,False
2016-08-02 00:00:00+00:00,4.3,1.55,2.75,3.11734126984127,0.2370798329978372,-1.5494412375624589,False,False
2016-08-03 00:00:00+00:00,4.31,1.55,2.76,3.116825396825397,0.2377388529898352,-1.5009132598139256,False,False
2016-08-04 00:00:00+00:00,4.27,1.51,2.76,3.116111111111111,0.23854129152929177,-1.4928698877585413,False,False
2016-08-05 00:00:00+00:00,4.32,1.59,2.7300000000000004,3.1154761904761905,0.23927715561611249,-1.6110028952978444,False,False
2016-08-08 00:00:00+00:00,4.3,1.59,2.71,3.1148809523809526,0.24005059583348357,-1.6866483958315495,False,False
2016-08-09 00:00:00+00:00,4.25,1.55,2.7,3.1141269841269845,0.24102460518539887,-1.7181938076754992,False,False
2016-08-10 00:00:00+00:00,4.21,1.5,2.71,3.113253968253968,0.24212646711950478,-1.6654683523504952,False,False
2016-08-11 00:00:00+00:00,4.27,1.57,2.6999999999999993,3.1124603174603176,0.24312109522804393,-1.6965221264466448,False,False
2016-08-12 00:00:00+00:00,4.22,1.51,2.71,3.1115476190476192,0.24423795160913364,-1.6440836340219405,False,False
2016-08-15 00:00:00+00:00,4.25,1.55,2.7,3.1106349206349204,0.24530896375786693,-1.6739499215374734,False,False
2016-08-16 00:00:00+00:00,4.27,1.57,2.6999999999999993,3.1095634920634923,0.24651234167497624,-1.6614319967942937,False,False
2016-08-17 00:00:00+00:00,4.25,1.56,2.69,3.1084523809523805,0.2477266874351247,-1.6891695653984231,False,False
2016-08-18 00:00:00+00:00,4.23,1.53,2.7,3.10734126984127,0.2489749395442339,-1.636073375846327,False,False
2016-08-19 00:00:00+00:00,4.25,1.58,2.67,3.1062698412698415,0.2501465200182289,-1.744057207903789,False,False
2016-08-22 00:00:00+00:00,4.2,1.55,2.6500000000000004,3.104920634920635,0.25158064782751643,-1.8082497157433512,False,False
2016-08-23 00:00:00+00:00,4.19,1.55,2.640000000000001,3.103293650793651,0.2531928879831117,-1.8298051516539917,False,False
2016-08-24 00:00:00+00:00,4.2,1.56,2.64,3.1017063492063492,0.25483973770132995,-1.8117517831833005,False,False
2016-08-25 00:00:00+00:00,4.21,1.58,2.63,3.099880952380952,0.256494110651792,-1.831936613230263,False,False
2016-08-26 00:00:00+00:00,4.25,1.62,2.63,3.097857142857143,0.2581827609973808,-1.8121161190227153,False,False
2016-08-29 00:00:00+00:00,4.16,1.57,2.59,3.0957142857142856,0.25981736942021416,-1.9464221612388495,False,False
2016-08-30 00:00:00+00:00,4.19,1.57,2.62,3.0932936507936506,0.2616768350757629,-1.8086952582433156,False,False
2016-08-31 00:00:00+00:00,4.19,1.58,2.6100000000000003,3.091190476190476,0.2633438276139501,-1.8272327874564,False,False
2016-09-01 00:00:00+00:00,4.19,1.57,2.62,3.089126984126984,0.2650701473458296,-1.7698220219228504,False,False
2016-09-02 00:00:00+00:00,4.23,1.6,2.6300000000000003,3.0870238095238096,0.2666829433231477,-1.7137346836989866,False,False
2016-09-06 00:00:00+00:00,4.19,1.55,2.640000000000001,3.0848412698412697,0.26816547821877645,-1.6588312291202356,False,False
2016-09-07 00:00:00+00:00,4.19,1.54,2.6500000000000004,3.082738095238095,0.26956960468499847,-1.6052926135487882,False,False
2016-09-08 00:00:00+00:00,4.28,1.61,2.67,3.080674603174603,0.27088599884880643,-1.516042190884213,False,False
2016-09-09 00:00:00+00:00,4.34,1.67,2.67,3.078769841269841,0.272081534027034,-1.502379949200176,False,False
2016-09-12 00:00:00+00:00,4.36,1.68,2.6800000000000006,3.076825396825397,0.27324711403506297,-1.4522583275096397,False,False
2016-09-13 00:00:00+00:00,4.43,1.73,2.6999999999999997,3.07515873015873,0.27438372562451224,-1.3672776302779934,False,False
2016-09-14 00:00:00+00:00,4.4,1.7,2.7,3.0734920634920635,0.2753840272901192,-1.3562589928230897,False,False
2016-09-15 00:00:00+00:00,4.43,1.71,2.72,3.0718650793650792,0.27637683879563096,-1.2731351906997839,False,False
2016-09-16 00:00:00+00:00,4.41,1.7,2.71,3.070238095238095,0.27723870160286107,-1.2993788138357716,False,False
2016-09-19 00:00:00+00:00,4.4,1.7,2.7,3.068452380952381,0.2781061194213647,-1.3248625442654516,False,False
2016-09-20 00:00:00+00:00,4.39,1.69,2.6999999999999997,3.066666666666667,0.2790236249260902,-1.3141061684787174,False,False
2016-09-21 00:00:00+00:00,4.36,1.66,2.7,3.0647619047619044,0.2798839095870338,-1.3032614318561833,False,False
2016-09-22 00:00:00+00:00,4.32,1.63,2.6900000000000004,3.0629761904761903,0.28077204217987034,-1.328395048098311,False,False
2016-09-23 00:00:00+00:00,4.3,1.62,2.6799999999999997,3.0609920634920633,0.28163616992076884,-1.3527810138848502,False,False
2016-09-26 00:00:00+00:00,4.29,1.59,2.7,3.059126984126984,0.2825989791452523,-1.270800712773973,False,False
2016-09-27 00:00:00+00:00,4.25,1.56,2.69,3.0573412698412694,0.28344296594440976,-1.2959971280900098,False,False
2016-09-28 00:00:00+00:00,4.26,1.57,2.6899999999999995,3.0554761904761905,0.2843097663737776,-1.2854858809025405,False,False
2016-09-29 00:00:00+00:00,4.23,1.56,2.6700000000000004,3.0534920634920635,0.2851107772694846,-1.3450633720856833,False,False
2016-09-30 00:00:00+00:00,4.29,1.6,2.69,3.0513492063492067,0.28595782480822474,-1.2636451077760946,False,False
2016-10-03 00:00:00+00:00,4.29,1.63,2.66,3.0490873015873015,0.28655454331113595,-1.3578123630196193,False,False
2016-10-04 00:00:00+00:00,4.35,1.69,2.6599999999999997,3.0465873015873015,0.28719182394778026,-1.3460943848373432,False,False
2016-10-05 00:00:00+00:00,4.36,1.72,2.640000000000001,3.0440079365079367,0.2877350207531209,-1.4040971983545163,False,False
2016-10-06 00:00:00+00:00,4.36,1.75,2.6100000000000003,3.041230158730159,0.28824457473416903,-1.4960564622173955,False,False
2016-10-07 00:00:00+00:00,4.36,1.73,2.6300000000000003,3.0383730158730162,0.28893838475573425,-1.413356748077105,False,False
2016-10-11 00:00:00+00:00,4.37,1.77,2.6,3.0356349206349207,0.28952769901473757,-1.5046398742413445,False,False
2016-10-12 00:00:00+00:00,4.39,1.79,2.5999999999999996,3.0329761904761905,0.2904418111187668,-1.4907502084785553,False,False
2016-10-13 00:00:00+00:00,4.34,1.75,2.59,3.030277777777778,0.29129522924322754,-1.511448638968791,False,False
2016-10-14 00:00:00+00:00,4.43,1.8,2.63,3.0276190476190474,0.2922462220406948,-1.3605618058723092,False,False
2016-10-17 00:00:00+00:00,4.39,1.77,2.6199999999999997,3.025039682539682,0.292877601150442,-1.3829657199753775,False,False
2016-10-18 00:00:00+00:00,4.37,1.75,2.62,3.0223015873015875,0.2934277779521326,-1.3710412494321365,False,False
2016-10-19 00:00:00+00:00,4.38,1.76,2.62,3.019642857142857,0.2940273170571562,-1.359203155484937,False,False
2016-10-20 00:00:00+00:00,4.35,1.76,2.59,3.0170238095238093,0.2946377873349414,-1.449317867155895,False,False
2016-10-21 00:00:00+00:00,4.34,1.74,2.5999999999999996,3.0142063492063493,0.2953149528787041,-1.402591860549907,False,False
2016-10-24 00:00:00+00:00,4.36,1.77,2.5900000000000003,3.011468253968254,0.2959457575611017,-1.4241402121847822,False,False
2016-10-25 00:00:00+00:00,4.35,1.77,2.5799999999999996,3.0087301587301583,0.2966425246880869,-1.445275451255544,False,False
2016-10-26 00:00:00+00:00,4.39,1.79,2.5999999999999996,3.006031746031746,0.29743948292062283,-1.365090276666811,False,False
2016-10-27 00:00:00+00:00,4.44,1.85,2.5900000000000003,3.003531746031746,0.2981961488873436,-1.3867776212897203,False,False
2016-10-28 00:00:00+00:00,4.46,1.86,2.5999999999999996,3.0010317460317464,0.2990138622619167,-1.3411811178187754,False,False
2016-10-31 00:00:00+00:00,4.45,1.84,2.6100000000000003,2.998452380952381,0.29966047472730056,-1.2963083680151122,False,False
2016-11-01 00:00:00+00:00,4.44,1.83,2.6100000000000003,2.996111111111111,0.30038347926783165,-1.285393963916509,False,False
2016-11-02 00:00:00+00:00,4.44,1.81,2.6300000000000003,2.9937301587301586,0.3010585153826369,-1.2081709705764923,False,False
2016-11-03 00:00:00+00:00,4.49,1.82,2.67,2.9915079365079364,0.30167016488697806,-1.0657598063381268,False,False
2016-11-04 00:00:00+00:00,4.46,1.79,2.67,2.9894841269841272,0.30211098549335963,-1.057505825094035,False,False
2016-11-07 00:00:00+00:00,4.49,1.83,2.66,2.987420634920635,0.30251155463552437,-1.0823409218703122,False,False
2016-11-08 00:00:00+00:00,4.5,1.88,2.62,2.985436507936508,0.3030144171298026,-1.2060036990912066,False,False
2016-11-09 00:00:00+00:00,4.73,2.07,2.6600000000000006,2.983214285714286,0.303634664812079,-1.0644841421987312,False,False
2016-11-10 00:00:00+00:00,4.75,2.15,2.6,2.981190476190476,0.3040840393977716,-1.253569496595123,False,False
2016-11-14 00:00:00+00:00,4.83,2.23,2.6,2.9790079365079367,0.30484044539377697,-1.2432993791829492,False,False
2016-11-15 00:00:00+00:00,4.82,2.23,2.5900000000000003,2.9767063492063492,0.3055056957876402,-1.2657909640910658,False,False
2016-11-16 00:00:00+00:00,4.77,2.22,2.5499999999999994,2.9743253968253973,0.3061740860782597,-1.3858958550689955,False,False
2016-11-17 00:00:00+00:00,4.83,2.29,2.54,2.9717460317460316,0.30700215908257256,-1.4063289751324106,False,False
2016-11-18 00:00:00+00:00,4.86,2.34,2.5200000000000005,2.9689682539682543,0.3077312672652486,-1.4589620936414829,False,False
2016-11-21 00:00:00+00:00,4.85,2.33,2.5199999999999996,2.966150793650794,0.3085809073384632,-1.4458146406363346,False,False
2016-11-22 00:00:00+00:00,4.84,2.31,2.53,2.9634126984126987,0.3094685399335211,-1.400506489305191,False,False
2016-11-23 00:00:00+00:00,4.85,2.36,2.49,2.9607539682539685,0.31030480289754,-1.5170695518026103,False,False
2016-11-25 00:00:00+00:00,4.84,2.36,2.48,2.9579365079365076,0.3113454096018545,-1.5350684262462333,False,False
2016-11-28 00:00:00+00:00,4.79,2.32,2.47,2.9551190476190476,0.31244758239944154,-1.5526413867362174,False,False
2016-11-29 00:00:00+00:00,4.76,2.3,2.46,2.9522222222222223,0.31355026256338386,-1.5698351460404856,False,False
2016-11-30 00:00:00+00:00,4.82,2.37,2.45,2.9492460317460316,0.31465124401889044,-1.586664731940671,False,False
2016-12-01 00:00:00+00:00,4.87,2.45,2.42,2.9461904761904765,0.31574829135650445,-1.6664871690354341,False,False
2016-12-02 00:00:00+00:00,4.82,2.4,2.4200000000000004,2.9430952380952378,0.31707066661328853,-1.649774934031423,False,False
2016-12-05 00:00:00+00:00,4.81,2.39,2.4199999999999995,2.9399603174603173,0.3183241701527599,-1.633430214271179,False,False
2016-12-06 00:00:00+00:00,4.83,2.39,2.44,2.936984126984127,0.31966807945414666,-1.5546879996049612,False,False
2016-12-07 00:00:00+00:00,4.78,2.34,2.4400000000000004,2.9340476190476195,0.32082358799779825,-1.5399354583959382,False,False
2016-12-08 00:00:00+00:00,4.83,2.4,2.43,2.9312301587301586,0.32203485651075303,-1.5564469143526452,False,False
2016-12-09 00:00:00+00:00,4.9,2.47,2.43,2.9283730158730155,0.32327774089004346,-1.5416249027876219,False,False
2016-12-12 00:00:00+00:00,4.9,2.49,2.41,2.925357142857143,0.3243704773898529,-1.588791763677518,False,False
2016-12-13 00:00:00+00:00,4.87,2.48,2.39,2.922301587301587,0.32558659951277047,-1.6349001712544633,False,False
2016-12-14 00:00:00+00:00,4.86,2.54,2.3200000000000003,2.9191269841269842,0.3268636906371857,-1.8329566767084169,False,False
2016-12-15 00:00:00+00:00,4.84,2.6,2.24,2.9154761904761908,0.3283997349039571,-2.0568719115249547,False,False
2016-12-16 00:00:00+00:00,4.88,2.6,2.28,2.911547619047619,0.33053678682480336,-1.9106727124517087,False,False
2016-12-19 00:00:00+00:00,4.82,2.54,2.28,2.907857142857143,0.3323779041151098,-1.888985805264908,False,False
2016-12-20 00:00:00+00:00,4.85,2.57,2.28,2.904166666666667,0.334167962395546,-1.8678231814690152,False,False
2016-12-21 00:00:00+00:00,4.81,2.55,2.26,2.9004761904761907,0.33590777795010823,-1.9067024716864984,False,False
2016-12-22 00:00:00+00:00,4.82,2.55,2.2700000000000005,2.8965476190476194,0.33758868646523915,-1.85594969312496,False,False
2016-12-23 00:00:00+00:00,4.8,2.55,2.25,2.8925793650793654,0.33905553971981034,-1.8952038524732022,False,False
2016-12-27 00:00:00+00:00,4.82,2.57,2.2500000000000004,2.888571428571429,0.3406607460239196,-1.8745083958883564,False,False
2016-12-28 00:00:00+00:00,4.77,2.51,2.26,2.8845634920634926,0.34221129969931896,-1.8250814412389662,False,False
2016-12-29 00:00:00+00:00,4.76,2.49,2.2699999999999996,2.8807539682539685,0.34380201813455086,-1.7764699915605013,False,False
2016-12-30 00:00:00+00:00,4.73,2.45,2.28,2.8770238095238096,0.3453116143204418,-1.7289421634390338,False,False
2017-01-03 00:00:00+00:00,4.72,2.45,2.2699999999999996,2.8732936507936504,0.3466663451503216,-1.7402717605369233,False,False
2017-01-04 00:00:00+00:00,4.71,2.46,2.25,2.869484126984127,0.3480030277407383,-1.7801113139901812,False,False
2017-01-05 00:00:00+00:00,4.62,2.37,2.25,2.865595238095238,0.34943101567866874,-1.7617074915334068,False,False
2017-01-06 00:00:00+00:00,4.66,2.42,2.24,2.861666666666667,0.3507675136119846,-1.7723039977822685,False,False
2017-01-09 00:00:00+00:00,4.62,2.38,2.24,2.85765873015873,0.35208043409827683,-1.7543114309678505,False,False
2017-01-10 00:00:00+00:00,4.62,2.38,2.24,2.8536111111111113,0.3532975783106227,-1.7368109740384867,False,False
2017-01-11 00:00:00+00:00,4.6,2.38,2.22,2.849484126984127,0.3543696099613096,-1.7763490696983146,False,False
2017-01-12 00:00:00+00:00,4.61,2.36,2.2500000000000004,2.8451587301587304,0.3553769877040038,-1.6747250124547801,False,False
2017-01-13 00:00:00+00:00,4.63,2.4,2.23,2.8409920634920636,0.35617742559355625,-1.715414901643102,False,False
2017-01-17 00:00:00+00:00,4.59,2.33,2.26,2.8367857142857145,0.35711156664286337,-1.6151415080389735,False,False
2017-01-18 00:00:00+00:00,4.64,2.42,2.22,2.832738095238095,0.3578477647911659,-1.7122870547918019,False,False
2017-01-19 00:00:00+00:00,4.68,2.47,2.2099999999999995,2.828214285714286,0.3583611236371803,-1.7251153792569094,False,False
2017-01-20 00:00:00+00:00,4.69,2.48,2.2100000000000004,2.8235714285714284,0.35876273504486206,-1.7102429227904703,False,False
2017-01-23 00:00:00+00:00,4.62,2.41,2.21,2.819047619047619,0.3592853210840296,-1.6951642143631436,False,False
2017-01-24 00:00:00+00:00,4.69,2.47,2.22,2.814325396825397,0.3594395001287203,-1.653478253259758,False,False
2017-01-25 00:00:00+00:00,4.74,2.53,2.2100000000000004,2.8094444444444444,0.3591242237118187,-1.6691841008349013,False,False
2017-01-26 00:00:00+00:00,4.71,2.51,2.2,2.804642857142857,0.35901740548164257,-1.6841602883617677,False,False
2017-01-27 00:00:00+00:00,4.68,2.49,2.1899999999999995,2.7997222222222224,0.35877214553602926,-1.6994692308435977,False,False
2017-01-30 00:00:00+00:00,4.7,2.49,2.21,2.7946825396825394,0.35837990149764537,-1.6314601830046571,False,False
2017-01-31 00:00:00+00:00,4.68,2.45,2.2299999999999995,2.789722222222222,0.3577846876145062,-1.564410779997643,False,False
2017-02-01 00:00:00+00:00,4.71,2.48,2.23,2.7847619047619045,0.35684030440200143,-1.554650351763328,False,False
2017-02-02 00:00:00+00:00,4.71,2.48,2.23,2.7798015873015878,0.3558239978523409,-1.5451503850781398,False,False
2017-02-03 00:00:00+00:00,4.73,2.49,2.24,2.7748015873015874,0.3546553800003045,-1.5079472001838181,False,False
2017-02-06 00:00:00+00:00,4.67,2.42,2.25,2.7698412698412698,0.35335158867937494,-1.4711728671834687,False,False
2017-02-07 00:00:00+00:00,4.64,2.4,2.24,2.764801587301587,0.35166247218043106,-1.4923445883993036,False,False
2017-02-08 00:00:00+00:00,4.59,2.34,2.25,2.7596825396825393,0.34986380163411457,-1.456802725237526,False,False
2017-02-09 00:00:00+00:00,4.64,2.4,2.24,2.754642857142857,0.3480100965765885,-1.4788158797846738,False,False
2017-02-10 00:00:00+00:00,4.64,2.41,2.2299999999999995,2.7495238095238097,0.34604160481000734,-1.501333372352878,False,False
2017-02-13 00:00:00+00:00,4.66,2.43,2.23,2.744325396825397,0.34395279786788807,-1.4953371509510116,False,False
2017-02-14 00:00:00+00:00,4.68,2.47,2.2099999999999995,2.739047619047619,0.34158274346300094,-1.5488124888396895,False,False
2017-02-15 00:00:00+00:00,4.7,2.51,2.1900000000000004,2.7334126984126987,0.3385254236649611,-1.6052345272315924,False,False
2017-02-16 00:00:00+00:00,4.65,2.45,2.2,2.72781746031746,0.3357865215585757,-1.571883998999006,False,False
2017-02-17 00:00:00+00:00,4.63,2.42,2.21,2.7223015873015877,0.3329720390696528,-1.5385723940454408,False,False
2017-02-21 00:00:00+00:00,4.63,2.43,2.1999999999999997,2.7167063492063495,0.32965735120349693,-1.5674042981901768,False,False
2017-02-22 00:00:00+00:00,4.63,2.42,2.21,2.7110714285714286,0.32627445926095594,-1.5357359865262061,False,False
2017-02-23 00:00:00+00:00,4.61,2.38,2.2300000000000004,2.705714285714286,0.32335006518572634,-1.4712051641030102,False,False
2017-02-24 00:00:00+00:00,4.54,2.31,2.23,2.7003968253968256,0.32008191380272777,-1.4696138866713337,False,False
2017-02-27 00:00:00+00:00,4.57,2.36,2.2100000000000004,2.6950396825396825,0.3165797017850623,-1.5321250219288967,False,False
2017-02-28 00:00:00+00:00,4.55,2.36,2.19,2.68968253968254,0.313289796238148,-1.5949531254529115,False,False
2017-03-01 00:00:00+00:00,4.64,2.46,2.1799999999999997,2.6842460317460315,0.3099965090795546,-1.6266184198113882,False,False
2017-03-02 00:00:00+00:00,4.65,2.49,2.16,2.6787698412698417,0.30663524570325223,-1.691814129455567,False,False
2017-03-03 00:00:00+00:00,4.65,2.49,2.16,2.673253968253968,0.3033854906883899,-1.6917551564162832,False,False
2017-03-06 00:00:00+00:00,4.66,2.49,2.17,2.667777777777778,0.30011522060637413,-1.6586222343939512,False,False
2017-03-07 00:00:00+00:00,4.67,2.52,2.15,2.6625,0.2971010331593132,-1.7250024160137625,False,False
2017-03-08 00:00:00+00:00,4.72,2.57,2.15,2.6572619047619046,0.29443179605297953,-1.7228502884607915,False,False
2017-03-09 00:00:00+00:00,4.77,2.6,2.1699999999999995,2.65218253968254,0.2920793676121404,-1.650861351914603,False,False
2017-03-10 00:00:00+00:00,4.76,2.58,2.1799999999999997,2.64734126984127,0.28990394514988715,-1.6120555710259272,False,False
2017-03-13 00:00:00+00:00,4.79,2.62,2.17,2.6425793650793654,0.28766835301339594,-1.642792334050589,False,False
2017-03-14 00:00:00+00:00,4.78,2.6,2.18,2.637857142857143,0.2856044324954969,-1.603116376229076,False,False
2017-03-15 00:00:00+00:00,4.71,2.51,2.2,2.6334126984126986,0.28396919954854066,-1.5262665778603657,False,False
2017-03-16 00:00:00+00:00,4.74,2.53,2.2100000000000004,2.629206349206349,0.2824976907836947,-1.483928410329309,False,False
2017-03-17 00:00:00+00:00,4.72,2.5,2.22,2.6251984126984125,0.2812443187870779,-1.4407345700205112,False,False
2017-03-20 00:00:00+00:00,4.7,2.47,2.23,2.6213492063492065,0.28011907876145725,-1.3970815843017612,False,False
