date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
2014-02-12 00:00:00+00:00,2.8,0.35,2.4499999999999997,2.1259126984126984,0.35998611128232433,0.9002772368990958,1.0,1.0
2014-02-13 00:00:00+00:00,2.73,0.32,2.41,2.128730158730159,0.35973204752853555,0.781887082905867,1.0,1.0
2014-02-14 00:00:00+00:00,2.75,0.32,2.43,2.131468253968254,0.35923422730002474,0.8310225567187364,1.0,1.0
2014-02-18 00:00:00+00:00,2.71,0.31,2.4,2.1342460317460317,0.3588236465824323,0.7406255713220303,1.0,1.0
2014-02-19 00:00:00+00:00,2.73,0.33,2.4,2.1367857142857143,0.3584289336984543,0.7343555750321412,1.0,1.0
2014-02-20 00:00:00+00:00,2.76,0.34,2.42,2.1394444444444445,0.3578840105798915,0.7839287234457942,1.0,1.0
2014-02-21 00:00:00+00:00,2.73,0.33,2.4,2.1422222222222222,0.3573316088836344,0.7213965162027505,1.0,1.0
2014-02-24 00:00:00+00:00,2.75,0.35,2.4,2.1448412698412698,0.35679010341036943,0.7151508063699125,1.0,1.0
2014-02-25 00:00:00+00:00,2.7,0.34,2.3600000000000003,2.147420634920635,0.35627344914895565,0.5966747328131297,1.0,1.0
2014-02-26 00:00:00+00:00,2.67,0.33,2.34,2.149920634920635,0.3555423353720344,0.534618092330604,1.0,1.0
2014-02-27 00:00:00+00:00,2.65,0.33,2.32,2.152460317460317,0.3546002440500439,0.47247480888941,1.0,1.0
2014-02-28 00:00:00+00:00,2.66,0.33,2.33,2.1551984126984127,0.35321116602707947,0.49489258583684165,1.0,1.0
2014-03-03 00:00:00+00:00,2.6,0.32,2.28,2.15797619047619,0.3518141252333258,0.34684170069317893,1.0,1.0
2014-03-04 00:00:00+00:00,2.7,0.33,2.37,2.160515873015873,0.3503670979596608,0.597898969977614,1.0,1.0
2014-03-05 00:00:00+00:00,2.7,0.33,2.37,2.1634126984126985,0.34906171944443826,0.5918360280700591,1.0,1.0
2014-03-06 00:00:00+00:00,2.74,0.37,2.37,2.1664285714285714,0.34754108194938055,0.5857478126890304,1.0,1.0
2014-03-07 00:00:00+00:00,2.8,0.38,2.42,2.1693253968253967,0.34617537708942064,0.7241260348503973,1.0,1.0
2014-03-10 00:00:00+00:00,2.79,0.37,2.42,2.1723809523809527,0.3449693757905557,0.717800086026727,1.0,1.0
2014-03-11 00:00:00+00:00,2.77,0.37,2.4,2.175238095238095,0.3440217131239149,0.6533363918252068,1.0,1.0
2014-03-12 00:00:00+00:00,2.73,0.37,2.36,2.1778174603174603,0.3432566066670665,0.5307473655102674,1.0,1.0
2014-03-13 00:00:00+00:00,2.66,0.34,2.3200000000000003,2.180079365079365,0.3425682147016434,0.4084460522483027,1.0,1.0
2014-03-14 00:00:00+00:00,2.65,0.36,2.29,2.182142857142857,0.3418349993220391,0.315523989851993,1.0,1.0
2014-03-17 00:00:00+00:00,2.7,0.38,2.3200000000000003,2.1842460317460315,0.3408564134730008,0.3982731815745103,1.0,1.0
2014-03-18 00:00:00+00:00,2.68,0.36,2.3200000000000003,2.1864285714285714,0.3399530417202007,0.3929114088685379,1.0,1.0
2014-03-19 00:00:00+00:00,2.78,0.47,2.3099999999999996,2.188611111111111,0.3390331571233297,0.3580442984363658,1.0,1.0
2014-03-20 00:00:00+00:00,2.79,0.45,2.34,2.1907936507936507,0.3380318077741644,0.4413973649072467,1.0,1.0
2014-03-21 00:00:00+00:00,2.75,0.45,2.3,2.193333333333333,0.3367314179115721,0.316770758511991,1.0,1.0
2014-03-24 00:00:00+00:00,2.74,0.47,2.2700000000000005,2.195793650793651,0.33522746793528807,0.22136118398470286,1.0,1.0
2014-03-25 00:00:00+00:00,2.75,0.47,2.28,2.1980555555555554,0.3337887493193455,0.2454979222982909,1.0,1.0
2014-03-26 00:00:00+00:00,2.71,0.45,2.26,2.200436507936508,0.33221490179188257,0.1792920538549646,1.0,1.0
2014-03-27 00:00:00+00:00,2.69,0.45,2.24,2.2027777777777775,0.3305365404970828,0.11261151994343942,1.0,1.0
2014-03-28 00:00:00+00:00,2.73,0.45,2.28,2.2049603174603174,0.328949187778463,0.22811937322739126,1.0,1.0
2014-03-31 00:00:00+00:00,2.73,0.44,2.29,2.2073809523809524,0.3272368407050157,0.25247477466488466,1.0,1.0
2014-04-01 00:00:00+00:00,2.77,0.44,2.33,2.2100396825396826,0.32516069948674303,0.3689262498502168,1.0,1.0
2014-04-02 00:00:00+00:00,2.82,0.47,2.3499999999999996,2.2128571428571426,0.3230972055151468,0.4244631485567824,1.0,1.0
2014-04-03 00:00:00+00:00,2.8,0.46,2.34,2.2157142857142857,0.32109977491809033,0.38706260170197343,1.0,1.0
2014-04-04 00:00:00+00:00,2.74,0.43,2.31,2.218531746031746,0.31904836552772936,0.2866908715139746,1.0,1.0
2014-04-07 00:00:00+00:00,2.71,0.41,2.3,2.221388888888889,0.31661188105097576,0.24828856974717972,1.0,1.0
2014-04-08 00:00:00+00:00,2.69,0.4,2.29,2.224325396825397,0.3138730255456063,0.20923939883155243,1.0,1.0
2014-04-09 00:00:00+00:00,2.71,0.37,2.34,2.2275396825396827,0.31034792583869636,0.36236851642040135,1.0,1.0
2014-04-10 00:00:00+00:00,2.65,0.37,2.28,2.2307936507936508,0.30718255255946636,0.16018601576280395,1.0,1.0
2014-04-11 00:00:00+00:00,2.63,0.37,2.26,2.233730158730159,0.30407389049313005,0.08639295280248507,1.0,1.0
2014-04-14 00:00:00+00:00,2.65,0.37,2.28,2.2363492063492063,0.30142451480732235,0.14481500842324027,1.0,1.0
2014-04-15 00:00:00+00:00,2.64,0.39,2.25,2.239126984126984,0.29856367941085904,0.036417744765442024,1.0,1.0
2014-04-16 00:00:00+00:00,2.65,0.39,2.26,2.2419841269841267,0.2951764138356317,0.061034256706923536,1.0,1.0
2014-04-17 00:00:00+00:00,2.73,0.43,2.3,2.245,0.2914238982070396,0.18872851656429848,1.0,1.0
2014-04-21 00:00:00+00:00,2.73,0.42,2.31,2.2481349206349206,0.287711283269674,0.21502486333527923,1.0,1.0
2014-04-22 00:00:00+00:00,2.73,0.45,2.28,2.2513888888888887,0.28371197650623575,0.10084562330939277,1.0,1.0
2014-04-23 00:00:00+00:00,2.7,0.43,2.27,2.2545634920634923,0.2794905153022261,0.05523088295077039,1.0,1.0
2014-04-24 00:00:00+00:00,2.7,0.43,2.27,2.2576587301587305,0.27527688813733675,0.04483220485663285,1.0,1.0
2014-04-25 00:00:00+00:00,2.68,0.43,2.25,2.260793650793651,0.2708481680918328,-0.039851297018894234,1.0,1.0
2014-04-28 00:00:00+00:00,2.7,0.44,2.26,2.263730158730159,0.2666547497811031,-0.013988720370521573,1.0,1.0
2014-04-29 00:00:00+00:00,2.71,0.44,2.27,2.266746031746032,0.26224385526756566,0.012408177307521896,1.0,1.0
2014-04-30 00:00:00+00:00,2.67,0.42,2.25,2.269761904761905,0.2578395198280773,-0.07664420401915792,1.0,1.0
2014-05-01 00:00:00+00:00,2.63,0.41,2.22,2.2728174603174605,0.25295937348541386,-0.2087981939143513,1.0,1.0
2014-05-02 00:00:00+00:00,2.6,0.42,2.18,2.275674603174603,0.2482174322948175,-0.38544675243021015,1.0,1.0
2014-05-05 00:00:00+00:00,2.63,0.43,2.1999999999999997,2.278452380952381,0.24314257641227552,-0.32265998867823276,1.0,1.0
2014-05-06 00:00:00+00:00,2.61,0.43,2.1799999999999997,2.281388888888889,0.23762448101912434,-0.4266769503464135,1.0,1.0
2014-05-07 00:00:00+00:00,2.62,0.41,2.21,2.2842460317460316,0.23197022705326092,-0.32006707364641473,1.0,1.0
2014-05-08 00:00:00+00:00,2.61,0.4,2.21,2.286825396825397,0.22745482733041433,-0.3377611182276461,1.0,1.0
2014-05-09 00:00:00+00:00,2.62,0.4,2.22,2.289325396825397,0.22307507997217849,-0.3107715879068283,1.0,1.0
2014-05-12 00:00:00+00:00,2.66,0.41,2.25,2.2917857142857145,0.21882060207095178,-0.19095877577453002,1.0,1.0
2014-05-13 00:00:00+00:00,2.61,0.39,2.22,2.294404761904762,0.21429036705243618,-0.3472146831805802,1.0,1.0
2014-05-14 00:00:00+00:00,2.54,0.39,2.15,2.2969047619047616,0.20966474580762343,-0.7006650609709713,1.0,1.0
2014-05-15 00:00:00+00:00,2.5,0.38,2.12,2.2989285714285717,0.2057230056094013,-0.8697547991705733,1.0,1.0
2014-05-16 00:00:00+00:00,2.52,0.38,2.14,2.300674603174603,0.20228756815211457,-0.7942880753491491,1.0,1.0
2014-05-19 00:00:00+00:00,2.54,0.36,2.18,2.302420634920635,0.19895367148453338,-0.6153223210567977,1.0,1.0
2014-05-20 00:00:00+00:00,2.52,0.35,2.17,2.304404761904762,0.19517905472539696,-0.6886228755122308,1.0,1.0
2014-05-21 00:00:00+00:00,2.54,0.37,2.17,2.3065079365079364,0.19079751875698814,-0.715459705122275,1.0,1.0
2014-05-22 00:00:00+00:00,2.56,0.37,2.19,2.3084126984126985,0.18697598839552887,-0.6333043051614113,1.0,1.0
2014-05-23 00:00:00+00:00,2.54,0.37,2.17,2.31031746031746,0.183263624835692,-0.7656590905219958,1.0,1.0
2014-05-27 00:00:00+00:00,2.52,0.39,2.13,2.312261904761905,0.1791014615323428,-1.0176461051882115,0.5,1.0
2014-05-28 00:00:00+00:00,2.44,0.37,2.07,2.3136904761904766,0.17617073230493896,-1.3832631164220057,0.5,0.5
2014-05-29 00:00:00+00:00,2.45,0.37,2.08,2.314920634920635,0.17334876542067615,-1.3551907009579132,0.5,0.5
2014-05-30 00:00:00+00:00,2.48,0.37,2.11,2.316230158730159,0.17028355366432432,-1.211098513581031,0.5,0.5
2014-06-02 00:00:00+00:00,2.54,0.39,2.15,2.3172222222222225,0.16833205132765394,-0.9934069055971338,1.0,0.5
2014-06-03 00:00:00+00:00,2.6,0.41,2.19,2.3184920634920636,0.16583036241918428,-0.774840394832297,1.0,1.0
2014-06-04 00:00:00+00:00,2.61,0.41,2.1999999999999997,2.3199603174603176,0.16301320557519616,-0.7358932488753589,1.0,1.0
2014-06-05 00:00:00+00:00,2.59,0.4,2.19,2.321309523809524,0.1605799729657191,-0.8177204254328545,1.0,1.0
2014-06-06 00:00:00+00:00,2.6,0.41,2.19,2.3227380952380954,0.15776843581576813,-0.8413476025907899,1.0,1.0
2014-06-09 00:00:00+00:00,2.62,0.43,2.19,2.324206349206349,0.1547641988650283,-0.8671666327907784,1.0,1.0
2014-06-10 00:00:00+00:00,2.64,0.45,2.19,2.3257539682539683,0.15141506166988558,-0.8965684573040595,1.0,1.0
2014-06-11 00:00:00+00:00,2.65,0.44,2.21,2.3273809523809526,0.14768426842994883,-0.7948101285861057,1.0,1.0
2014-06-12 00:00:00+00:00,2.58,0.42,2.16,2.328809523809524,0.14476031649459448,-1.1661312153585082,0.5,1.0
2014-06-13 00:00:00+00:00,2.6,0.45,2.15,2.32984126984127,0.14260235927802228,-1.2611381098586554,0.5,0.5
2014-06-16 00:00:00+00:00,2.61,0.49,2.12,2.3309920634920633,0.1399409662690551,-1.5077219281622147,0.5,0.5
2014-06-17 00:00:00+00:00,2.66,0.51,2.1500000000000004,2.331825396825397,0.13803631829752222,-1.3172286762494756,0.5,0.5
2014-06-18 00:00:00+00:00,2.61,0.48,2.13,2.3329365079365076,0.1354059410108505,-1.4987267650261065,0.5,0.5
2014-06-19 00:00:00+00:00,2.64,0.48,2.16,2.3340476190476194,0.13254588664304845,-1.3131121866975521,0.5,0.5
2014-06-20 00:00:00+00:00,2.63,0.5,2.13,2.3350000000000004,0.1304039082345262,-1.572038773802057,0.5,0.5
2014-06-23 00:00:00+00:00,2.63,0.48,2.15,2.3357936507936508,0.12852428219941806,-1.4455918182478058,0.5,0.5
2014-06-24 00:00:00+00:00,2.59,0.49,2.0999999999999996,2.3363095238095237,0.12750857884013206,-1.8532833316713904,0.5,0.5
2014-06-25 00:00:00+00:00,2.57,0.48,2.09,2.3363888888888886,0.12735453992757761,-1.9346690665994484,0.5,0.5
2014-06-26 00:00:00+00:00,2.53,0.46,2.07,2.336190476190476,0.12770020383813135,-2.084495311596297,0.0,0.5
2014-06-27 00:00:00+00:00,2.54,0.45,2.09,2.3358730158730157,0.12826311255319855,-1.9169425330376044,0.5,0.0
2014-06-30 00:00:00+00:00,2.53,0.47,2.0599999999999996,2.3355555555555556,0.12877328393048768,-2.1398503411957868,0.0,0.5
2014-07-01 00:00:00+00:00,2.58,0.47,2.1100000000000003,2.3351587301587298,0.12946862978632967,-1.7390987340355981,0.5,0.0
2014-07-02 00:00:00+00:00,2.64,0.49,2.1500000000000004,2.335079365079365,0.1296009568586937,-1.4280709769848379,0.5,0.5
2014-07-03 00:00:00+00:00,2.65,0.52,2.13,2.335039682539682,0.12965629715175458,-1.5814093649435028,0.5,0.5
2014-07-07 00:00:00+00:00,2.63,0.52,2.11,2.3349206349206346,0.12983130968631673,-1.7324067319667478,0.5,0.5
2014-07-08 00:00:00+00:00,2.58,0.51,2.0700000000000003,2.3348015873015875,0.13002436301524545,-2.0365536208821036,0.0,0.5
2014-07-09 00:00:00+00:00,2.57,0.51,2.0599999999999996,2.3344444444444443,0.13062860925019612,-2.100952050394984,0.0,0.0
2014-07-10 00:00:00+00:00,2.55,0.46,2.09,2.3333730158730157,0.13176752643164477,-1.8469878160706548,0.5,0.0
2014-07-11 00:00:00+00:00,2.53,0.48,2.05,2.332619047619047,0.13261500201417245,-2.1311242568834263,0.0,0.5
2014-07-14 00:00:00+00:00,2.55,0.48,2.07,2.331706349206349,0.13376506535153795,-1.956462612406147,0.5,0.0
2014-07-15 00:00:00+00:00,2.56,0.49,2.0700000000000003,2.330714285714286,0.13477547255434458,-1.934434216946705,0.5,0.5
2014-07-16 00:00:00+00:00,2.55,0.5,2.05,2.329960317460318,0.1357009191378201,-2.0630686898736896,0.0,0.5
2014-07-17 00:00:00+00:00,2.47,0.47,2.0,2.3292063492063493,0.13672669207594815,-2.4077694282509494,0.0,0.0
2014-07-18 00:00:00+00:00,2.5,0.51,1.99,2.328293650793651,0.13815180561165402,-2.4487095865007906,0.0,0.0
2014-07-21 00:00:00+00:00,2.49,0.51,1.98,2.327420634920635,0.13958994319719698,-2.4888657947932393,0.0,0.0
2014-07-22 00:00:00+00:00,2.48,0.49,1.99,2.3265476190476195,0.141070133564551,-2.3856759084560006,0.0,0.0
2014-07-23 00:00:00+00:00,2.48,0.5,1.98,2.325555555555556,0.14255246077346,-2.424058860019976,0.0,0.0
2014-07-24 00:00:00+00:00,2.52,0.53,1.99,2.3247619047619046,0.1439162787040058,-2.3260878322904186,0.0,0.0
2014-07-25 00:00:00+00:00,2.48,0.53,1.95,2.3240079365079365,0.14516993729317165,-2.5763456503575184,0.0,0.0
2014-07-28 00:00:00+00:00,2.5,0.54,1.96,2.3230158730158728,0.14686508886964011,-2.471764228039869,0.0,0.0
2014-07-29 00:00:00+00:00,2.47,0.54,1.93,2.3217857142857143,0.14859898747280967,-2.636530173917925,0.0,0.0
2014-07-30 00:00:00+00:00,2.57,0.56,2.01,2.320357142857143,0.15062245163585203,-2.060497219946128,0.0,0.0
2014-07-31 00:00:00+00:00,2.58,0.53,2.05,2.319325396825397,0.15185421449525768,-1.7735786768947932,0.5,0.0
2014-08-01 00:00:00+00:00,2.52,0.47,2.05,2.3184126984126983,0.15277988592500535,-1.7568588743707627,0.5,0.5
2014-08-04 00:00:00+00:00,2.51,0.47,2.04,2.317420634920635,0.15370877690740548,-1.804845764193113,0.5,0.5
2014-08-05 00:00:00+00:00,2.49,0.47,2.0200000000000005,2.3164285714285713,0.15469009906943884,-1.9162737189502155,0.5,0.5
2014-08-06 00:00:00+00:00,2.49,0.48,2.01,2.314960317460317,0.15574137826874604,-1.9581200632119746,0.5,0.5
2014-08-07 00:00:00+00:00,2.43,0.44,1.99,2.3136904761904766,0.15691837979304518,-2.0627951717152704,0.0,0.5
2014-08-08 00:00:00+00:00,2.44,0.45,1.99,2.3122619047619044,0.15821981172351968,-2.036798686911846,0.0,0.0
2014-08-11 00:00:00+00:00,2.44,0.47,1.97,2.310833333333333,0.1594977800241744,-2.1369158447326004,0.0,0.0
2014-08-12 00:00:00+00:00,2.46,0.45,2.01,2.309563492063492,0.16093169945328592,-1.8614324777602147,0.5,0.0
2014-08-13 00:00:00+00:00,2.43,0.43,2.0,2.3084920634920634,0.1620243819156176,-1.9039854362951758,0.5,0.5
2014-08-14 00:00:00+00:00,2.4,0.42,1.98,2.3075,0.16314543898901637,-2.007411313668712,0.0,0.5
2014-08-15 00:00:00+00:00,2.34,0.42,1.92,2.3062698412698412,0.16444151106366528,-2.348980125342517,0.0,0.0
2014-08-18 00:00:00+00:00,2.39,0.44,1.95,2.3044841269841267,0.16618082764295627,-2.1331228879527844,0.0,0.0
2014-08-19 00:00:00+00:00,2.4,0.46,1.94,2.3028174603174603,0.1676210343841042,-2.1645103292112062,0.0,0.0
2014-08-20 00:00:00+00:00,2.43,0.49,1.94,2.300952380952381,0.1690325345114452,-2.1354018147786857,0.0,0.0
2014-08-21 00:00:00+00:00,2.41,0.49,1.92,2.2988095238095236,0.17017266667303438,-2.2260303679518585,0.0,0.0
2014-08-22 00:00:00+00:00,2.4,0.53,1.87,2.2964285714285713,0.17125952108674755,-2.489955412245802,0.0,0.0
2014-08-25 00:00:00+00:00,2.39,0.53,1.86,2.294087301587301,0.1730381216704174,-2.5086223624993993,0.0,0.0
2014-08-26 00:00:00+00:00,2.39,0.52,1.87,2.2915873015873016,0.17473902087332424,-2.412668329490802,0.0,0.0
2014-08-27 00:00:00+00:00,2.37,0.51,1.86,2.2891666666666666,0.1763363885087861,-2.433795260841938,0.0,0.0
2014-08-28 00:00:00+00:00,2.34,0.5,1.84,2.2869444444444444,0.1781997985857329,-2.508108583688533,0.0,0.0
2014-08-29 00:00:00+00:00,2.35,0.48,1.87,2.2848015873015872,0.18031060053908135,-2.3004836435652662,0.0,0.0
2014-09-02 00:00:00+00:00,2.42,0.53,1.89,2.2829365079365083,0.18215866933315575,-2.1571112117527296,0.0,0.0
2014-09-03 00:00:00+00:00,2.41,0.52,1.89,2.2809920634920635,0.18372693214143238,-2.1281151268072076,0.0,0.0
2014-09-04 00:00:00+00:00,2.45,0.54,1.91,2.279126984126984,0.1853005304892685,-1.9920449399272595,0.5,0.0
2014-09-05 00:00:00+00:00,2.46,0.52,1.94,2.2772222222222225,0.18661863829093545,-1.8070125541077977,0.5,0.5
2014-09-08 00:00:00+00:00,2.48,0.54,1.94,2.2752777777777777,0.1875707628015663,-1.7874735527544492,0.5,0.5
2014-09-09 00:00:00+00:00,2.5,0.56,1.94,2.2732936507936508,0.1884637649960074,-1.7684760293349315,0.5,0.5
2014-09-10 00:00:00+00:00,2.54,0.58,1.96,2.271230158730159,0.18925644663465138,-1.6444890742927807,0.5,0.5
2014-09-11 00:00:00+00:00,2.54,0.58,1.96,2.269166666666667,0.1898051527643745,-1.6288634010398484,0.5,0.5
2014-09-12 00:00:00+00:00,2.62,0.58,2.04,2.267222222222222,0.19045401360172332,-1.1930555724458922,0.5,0.5
2014-09-15 00:00:00+00:00,2.6,0.58,2.02,2.2655555555555558,0.19059795007964245,-1.2883431088999067,0.5,0.5
2014-09-16 00:00:00+00:00,2.6,0.55,2.05,2.263809523809524,0.19082482796708616,-1.1204491893811763,0.5,0.5
2014-09-17 00:00:00+00:00,2.62,0.59,2.03,2.262142857142857,0.1908509238333171,-1.2163569999042978,0.5,0.5
2014-09-18 00:00:00+00:00,2.63,0.59,2.04,2.2604761904761905,0.1910376661003439,-1.1540980110193757,0.5,0.5
2014-09-19 00:00:00+00:00,2.59,0.59,2.0,2.2587698412698414,0.1910791189125811,-1.3542549428869246,0.5,0.5
2014-09-22 00:00:00+00:00,2.57,0.58,1.99,2.256904761904762,0.19130278574495224,-1.3951953750459412,0.5,0.5
2014-09-23 00:00:00+00:00,2.54,0.57,1.97,2.2554761904761906,0.1919478977398705,-1.4872587500961878,0.5,0.5
2014-09-24 00:00:00+00:00,2.57,0.59,1.98,2.253690476190476,0.1925036126026795,-1.4217420259814209,0.5,0.5
2014-09-25 00:00:00+00:00,2.52,0.56,1.96,2.251984126984127,0.1930176378260685,-1.5127328790918004,0.5,0.5
2014-09-26 00:00:00+00:00,2.54,0.59,1.95,2.250357142857143,0.19374550869628682,-1.550266351350521,0.5,0.5
2014-09-29 00:00:00+00:00,2.5,0.58,1.92,2.2488888888888887,0.19461565851024817,-1.689940528971208,0.5,0.5
2014-09-30 00:00:00+00:00,2.52,0.58,1.94,2.2475,0.1957102195589496,-1.5712005264363749,0.5,0.5
2014-10-01 00:00:00+00:00,2.42,0.53,1.89,2.2459920634920634,0.19661125095089943,-1.810639328982078,0.5,0.5
2014-10-02 00:00:00+00:00,2.44,0.53,1.91,2.244365079365079,0.1978550156601487,-1.68994997801527,0.5,0.5
2014-10-03 00:00:00+00:00,2.45,0.57,1.8800000000000003,2.242777777777778,0.19892795904706628,-1.8236641018970317,0.5,0.5
2014-10-06 00:00:00+00:00,2.43,0.54,1.89,2.2409920634920635,0.20015782601541882,-1.7535765174878823,0.5,0.5
2014-10-07 00:00:00+00:00,2.36,0.52,1.84,2.2392857142857143,0.2013111546593883,-1.9834256823040544,0.5,0.5
2014-10-08 00:00:00+00:00,2.35,0.46,1.89,2.2375000000000003,0.20284947218690422,-1.7130929464771596,0.5,0.5
2014-10-09 00:00:00+00:00,2.34,0.46,1.88,2.235753968253968,0.2039408236374341,-1.7443980165855726,0.5,0.5
2014-10-10 00:00:00+00:00,2.31,0.45,1.86,2.2341666666666664,0.2051481342154575,-1.8238853016995833,0.5,0.5
2014-10-14 00:00:00+00:00,2.21,0.39,1.82,2.2325793650793653,0.20649053317187918,-1.9980546262425563,0.5,0.5
2014-10-15 00:00:00+00:00,2.15,0.34,1.81,2.2306349206349205,0.2080596988788917,-2.021703015535774,0.0,0.5
2014-10-16 00:00:00+00:00,2.17,0.35,1.82,2.228452380952381,0.20957646940471372,-1.9489419881562058,0.5,0.0
2014-10-17 00:00:00+00:00,2.22,0.39,1.83,2.226349206349206,0.21100632786185794,-1.8783759253357024,0.5,0.5
2014-10-20 00:00:00+00:00,2.2,0.37,1.83,2.2241666666666666,0.2122514951917355,-1.8570736866216164,0.5,0.5
2014-10-21 00:00:00+00:00,2.23,0.38,1.85,2.2221031746031747,0.21354702513040294,-1.742488214836751,0.5,0.5
2014-10-22 00:00:00+00:00,2.25,0.41,1.84,2.220396825396825,0.21479685870091775,-1.770960840384021,0.5,0.5
2014-10-23 00:00:00+00:00,2.29,0.41,1.88,2.2186904761904764,0.21610521873910918,-1.5672480200459997,0.5,0.5
2014-10-24 00:00:00+00:00,2.29,0.41,1.88,2.2170238095238095,0.21709296168345343,-1.5524400556809814,0.5,0.5
2014-10-27 00:00:00+00:00,2.27,0.41,1.86,2.215634920634921,0.21812674422130646,-1.6304049368384723,0.5,0.5
2014-10-28 00:00:00+00:00,2.3,0.42,1.88,2.2142857142857144,0.21927235178478102,-1.5245228664935413,0.5,0.5
2014-10-29 00:00:00+00:00,2.34,0.48,1.86,2.213015873015873,0.22027968401386164,-1.6025802588025249,0.5,0.5
2014-10-30 00:00:00+00:00,2.32,0.48,1.84,2.211626984126984,0.22139932497999482,-1.678537114603053,0.5,0.5
2014-10-31 00:00:00+00:00,2.35,0.5,1.85,2.210119047619048,0.22263271191941084,-1.6175477741537134,0.5,0.5
2014-11-03 00:00:00+00:00,2.36,0.52,1.84,2.2086507936507935,0.22378437677857768,-1.647348215088103,0.5,0.5
2014-11-04 00:00:00+00:00,2.35,0.52,1.83,2.207142857142857,0.2249846639938239,-1.6763047331671006,0.5,0.5
2014-11-05 00:00:00+00:00,2.36,0.52,1.84,2.2054365079365077,0.2262094715884697,-1.615478367772884,0.5,0.5
2014-11-06 00:00:00+00:00,2.39,0.54,1.85,2.2035317460317465,0.22725941042253173,-1.5556308333918627,0.5,0.5
2014-11-07 00:00:00+00:00,2.32,0.51,1.81,2.201706349206349,0.2282460951681304,-1.716157943108777,0.5,0.5
2014-11-10 00:00:00+00:00,2.38,0.55,1.83,2.1994841269841268,0.2293246010688396,-1.6111839953586726,0.5,0.5
2014-11-12 00:00:00+00:00,2.37,0.55,1.82,2.19734126984127,0.23024600260652023,-1.6388613290547707,0.5,0.5
2014-11-13 00:00:00+00:00,2.35,0.53,1.82,2.195277777777778,0.2312901676586625,-1.6225409907247423,0.5,0.5
2014-11-14 00:00:00+00:00,2.32,0.54,1.7799999999999998,2.192777777777778,0.23192985231877356,-1.7797526866461342,0.5,0.5
2014-11-17 00:00:00+00:00,2.34,0.54,1.7999999999999998,2.190079365079365,0.23276271121431513,-1.6758670795864778,0.5,0.5
2014-11-18 00:00:00+00:00,2.32,0.53,1.7899999999999998,2.187579365079365,0.23355748170786392,-1.7022762969188947,0.5,0.5
2014-11-19 00:00:00+00:00,2.36,0.54,1.82,2.1851587301587303,0.23450629372356555,-1.55713829407571,0.5,0.5
2014-11-20 00:00:00+00:00,2.34,0.53,1.81,2.1828571428571424,0.23523441607578993,-1.5850450332786843,0.5,0.5
2014-11-21 00:00:00+00:00,2.31,0.53,1.78,2.1806746031746034,0.2361340806694354,-1.696809719455569,0.5,0.5
2014-11-24 00:00:00+00:00,2.3,0.53,1.7699999999999998,2.1781349206349208,0.2369899506391578,-1.7221612964355162,0.5,0.5
2014-11-25 00:00:00+00:00,2.27,0.51,1.76,2.17515873015873,0.23738862895790355,-1.748856851236757,0.5,0.5
2014-11-26 00:00:00+00:00,2.24,0.53,1.7100000000000002,2.172222222222222,0.23793061658592635,-1.9426765199647804,0.5,0.5
2014-11-28 00:00:00+00:00,2.18,0.47,1.7100000000000002,2.169325396825397,0.2390984504212411,-1.9210722445760833,0.5,0.5
