date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
2022-04-18 00:00:00+00:00,108.24,81.82185,0.23030861354214638,True,False
2022-04-19 00:00:00+00:00,102.54,81.99545,0.254374782709468,True,False
2022-04-20 00:00:00+00:00,102.56,82.1315,0.20408642555190237,True,False
2022-04-21 00:00:00+00:00,103.89,82.26745000000001,0.21401515151515138,True,False
2022-04-22 00:00:00+00:00,102.86,82.41879999999999,0.19951506754416348,True,False
2022-04-25 00:00:00+00:00,99.6,82.57199999999999,0.1644967734631495,True,False
2022-04-26 00:00:00+00:00,102.62,82.7051,0.13685652322794195,True,False
2022-04-27 00:00:00+00:00,101.96,82.84540000000001,0.17052583551956202,True,False
2022-04-28 00:00:00+00:00,105.47,82.98414999999999,0.14356213548676533,True,False
2022-04-29 00:00:00+00:00,104.59,83.1353,0.19553389254137388,True,False
2022-05-02 00:00:00+00:00,105.18,83.29295,0.18636569872958275,True,False
2022-05-03 00:00:00+00:00,102.53,83.46050000000001,0.16646334701120113,True,False
2022-05-04 00:00:00+00:00,107.84,83.61435,0.11119540479028944,True,False
2022-05-05 00:00:00+00:00,108.17,83.8213,0.18180821917808232,True,False
2022-05-06 00:00:00+00:00,109.72,84.02554999999998,0.21103896103896114,True,False
2022-05-09 00:00:00+00:00,103.08,84.22285,0.22496371552975325,True,False
2022-05-10 00:00:00+00:00,99.74,84.3775,0.14750083491038635,True,False
2022-05-11 00:00:00+00:00,105.5,84.515,0.07132116004296463,True,False
2022-05-12 00:00:00+00:00,106.15,84.68175,0.10448073701842553,True,False
2022-05-13 00:00:00+00:00,110.52,84.8541,0.15292712066905634,True,False
2022-05-16 00:00:00+00:00,114.07,85.04485000000001,0.17787488010231267,True,False
2022-05-17 00:00:00+00:00,112.31,85.2471,0.24286336892569182,True,False
2022-05-18 00:00:00+00:00,109.67,85.439,0.23065965373657682,True,False
2022-05-19 00:00:00+00:00,112.21,85.6308,0.19064162414504393,True,False
2022-05-20 00:00:00+00:00,112.63,85.83865,0.21782070761884076,True,False
2022-05-23 00:00:00+00:00,110.32,86.06085000000002,0.21407782688369092,True,False
2022-05-24 00:00:00+00:00,112.55,86.26695,0.20331588132635248,True,False
2022-05-25 00:00:00+00:00,112.88,86.4884,0.1708103609695204,True,False
2022-05-26 00:00:00+00:00,116.19,86.72,0.08894462666409408,True,False
2022-05-27 00:00:00+00:00,114.96,86.9593,0.04921437601589318,True,False
2022-05-31 00:00:00+00:00,114.38,87.18759999999999,0.06750858946977423,True,False
2022-06-01 00:00:00+00:00,115.26,87.4139,-0.0120065647404336,False,False
2022-06-02 00:00:00+00:00,116.88,87.6484,-0.03354016434680529,False,True
2022-06-03 00:00:00+00:00,118.97,87.8956,-0.054674862504044075,False,True
2022-06-06 00:00:00+00:00,118.41,88.15795,0.0933737707931257,True,True
2022-06-07 00:00:00+00:00,119.55,88.4232,0.11781365052393089,True,False
2022-06-08 00:00:00+00:00,121.94,88.7025,0.09367852895435003,True,False
2022-06-09 00:00:00+00:00,121.52,89.00095000000002,0.18136020151133492,True,False
2022-06-10 00:00:00+00:00,120.73,89.28029999999998,0.2603194358017009,True,False
2022-06-13 00:00:00+00:00,120.92,89.54645000000001,0.27285187137585676,True,False
2022-06-14 00:00:00+00:00,118.92,89.80834999999999,0.17432261823832196,True,False
2022-06-15 00:00:00+00:00,115.32,90.06585000000001,0.1359251122361258,True,False
2022-06-16 00:00:00+00:00,117.56,90.29825000000001,0.028357410379882264,True,False
2022-06-17 00:00:00+00:00,109.56,90.53965,0.05881293344141225,True,False
2022-06-21 00:00:00+00:00,110.49,90.7453,-0.04639220123596477,False,False
2022-06-22 00:00:00+00:00,106.22,90.95459999999999,-0.03248686514886168,False,True
2022-06-23 00:00:00+00:00,105.75,91.13535,-0.08588640275387271,False,True
2022-06-24 00:00:00+00:00,109.07,91.31739999999999,-0.0167364016736401,False,True
2022-06-27 00:00:00+00:00,111.44,91.52029999999999,0.04623501199040758,True,True
2022-06-28 00:00:00+00:00,113.66,91.73070000000001,0.033670345979037064,True,False
2022-06-29 00:00:00+00:00,111.65,91.9577,0.13060777877250573,True,False
2022-06-30 00:00:00+00:00,107.76,92.16685,0.124144180426903,True,False
2022-07-01 00:00:00+00:00,110.3,92.35295,0.043276212605286135,True,False
2022-07-05 00:00:00+00:00,101.55,92.5518,0.08158462443616399,True,False
2022-07-06 00:00:00+00:00,100.31,92.6966,0.05353252412075937,True,False
2022-07-07 00:00:00+00:00,104.62,92.83470000000001,0.04435190005205625,True,False
2022-07-08 00:00:00+00:00,106.78,92.99735000000001,0.06375190645653284,True,False
2022-07-11 00:00:00+00:00,106.09,93.1792,0.13330503077902778,True,False
2022-07-12 00:00:00+00:00,97.69,93.35709999999999,0.05541185833664941,True,False
2022-07-13 00:00:00+00:00,98.44,93.48370000000001,-0.0630155380778823,False,False
2022-07-14 00:00:00+00:00,97.79,93.60875,-0.07862223886184949,False,True
2022-07-15 00:00:00+00:00,99.59,93.7268,-0.09654471544715437,False,True
2022-07-18 00:00:00+00:00,104.48,93.84705,-0.0287692607762825,False,True
2022-07-19 00:00:00+00:00,106.12,93.99225,0.018720748829953227,True,True
2022-07-20 00:00:00+00:00,104.45,94.14755,0.021465011069400353,True,False
2022-07-21 00:00:00+00:00,98.44,94.2937,0.01545790394711255,True,False
2022-07-22 00:00:00+00:00,97.71,94.40584999999999,-0.011646586345381515,False,False
2022-07-25 00:00:00+00:00,99.83,94.506,-0.047846423699084095,False,True
2022-07-26 00:00:00+00:00,97.74,94.6093,-0.020890545311886943,False,True
2022-07-27 00:00:00+00:00,100.03,94.70970000000001,-0.07329098321797667,False,True
2022-07-28 00:00:00+00:00,99.11,94.81755,-0.04359881441820446,False,True
2022-07-29 00:00:00+00:00,101.31,94.91535,-0.05771059136718015,False,True
2022-08-01 00:00:00+00:00,96.59,95.0187,-0.01189895640300398,False,True
2022-08-02 00:00:00+00:00,97.14,95.0979,-0.10432121661721072,False,True
2022-08-03 00:00:00+00:00,93.25,95.18025000000002,-0.10196912267726732,False,True
2022-08-04 00:00:00+00:00,91.29,95.23935000000002,-0.15010936930368213,False,True
2022-08-05 00:00:00+00:00,91.77,95.28385,-0.11437718277066344,False,True
2022-08-08 00:00:00+00:00,93.52,95.32959999999999,-0.07990776017645873,False,True
2022-08-09 00:00:00+00:00,93.18,95.38125,-0.11355450236966824,False,True
2022-08-10 00:00:00+00:00,94.68,95.42514999999999,-0.12218558643429112,False,True
2022-08-11 00:00:00+00:00,97.02,95.48535,-0.14332247557003253,False,True
2022-08-12 00:00:00+00:00,94.86,95.54780000000001,-0.14946962391513985,False,True
2022-08-15 00:00:00+00:00,92.24,95.59890000000001,-0.15537351972219748,False,True
2022-08-16 00:00:00+00:00,89.23,95.6319,-0.15893133947296445,False,True
2022-08-17 00:00:00+00:00,90.85,95.66474999999998,-0.20479458158809372,False,True
2022-08-18 00:00:00+00:00,93.2,95.7051,-0.19337654266181303,False,True
2022-08-19 00:00:00+00:00,93.55,95.75359999999999,-0.15518491660623634,False,True
2022-08-22 00:00:00+00:00,93.42,95.80095000000001,-0.16881386050644154,False,True
2022-08-23 00:00:00+00:00,96.46,95.8485,-0.17239546420978025,False,True
2022-08-24 00:00:00+00:00,95.52,95.9267,-0.16980807298390566,False,True
2022-08-25 00:00:00+00:00,93.33,96.0099,-0.16910229645093944,False,True
2022-08-26 00:00:00+00:00,93.63,96.0703,-0.18403567057177828,False,True
2022-08-29 00:00:00+00:00,97.4,96.12865000000002,-0.18766267568974504,False,True
2022-08-30 00:00:00+00:00,92.08,96.19505,-0.16666666666666663,False,True
2022-08-31 00:00:00+00:00,90.09,96.2493,-0.22602336723543748,False,True
2022-09-01 00:00:00+00:00,87.09,96.2924,-0.23916898910564977,False,True
2022-09-02 00:00:00+00:00,87.29,96.32350000000001,-0.27151819322459214,False,True
2022-09-06 00:00:00+00:00,87.35,96.3557,-0.28415614236509756,False,True
2022-09-07 00:00:00+00:00,82.5,96.38865,-0.28118828176431865,False,True
2022-09-08 00:00:00+00:00,84.04,96.40955,-0.31665700323034873,False,True
2022-09-09 00:00:00+00:00,87.27,96.43515,-0.3049950380416804,False,True
2022-09-12 00:00:00+00:00,88.18,96.49095,-0.2661453077699294,False,True
2022-09-13 00:00:00+00:00,87.84,96.54814999999999,-0.23534512660423157,False,True
2022-09-14 00:00:00+00:00,88.88,96.59575,-0.25280707723715545,False,True
2022-09-15 00:00:00+00:00,85.72,96.64855,-0.1887550200803213,False,True
2022-09-16 00:00:00+00:00,85.57,96.72775000000001,-0.22418318399855186,False,True
2022-09-19 00:00:00+00:00,86.15,96.8249,-0.1944078327998494,False,True
2022-09-20 00:00:00+00:00,84.69,96.92845,-0.18534278959810868,False,True
2022-09-21 00:00:00+00:00,83.38,97.01890000000002,-0.22352617585037127,False,True
2022-09-22 00:00:00+00:00,84.02,97.10384999999998,-0.251794687724336,False,True
2022-09-23 00:00:00+00:00,79.07,97.17585,-0.2607777582262889,False,True
2022-09-26 00:00:00+00:00,77.17,97.2115,-0.29180474697716086,False,True
2022-09-27 00:00:00+00:00,78.91,97.2352,-0.2838715664439495,False,True
2022-09-28 00:00:00+00:00,82.61,97.2754,-0.2845874886672711,False,True
2022-09-29 00:00:00+00:00,81.78,97.3299,-0.18650910881339244,False,True
2022-09-30 00:00:00+00:00,79.91,97.38285,-0.18472734522978762,False,True
2022-10-03 00:00:00+00:00,84.05,97.42955,-0.23618810934811707,False,True
2022-10-04 00:00:00+00:00,86.87,97.49535,-0.2128675781981645,False,True
2022-10-05 00:00:00+00:00,88.22,97.56800000000001,-0.18116693373550752,False,True
2022-10-06 00:00:00+00:00,88.9,97.65445,-0.0969392977786877,False,True
2022-10-07 00:00:00+00:00,93.07,97.75550000000001,-0.09691182446160085,False,True
2022-10-10 00:00:00+00:00,91.6,97.86534999999999,-0.04826669393598537,False,True
2022-10-11 00:00:00+00:00,89.75,97.95925,-0.08022893864845881,False,True
2022-10-12 00:00:00+00:00,87.83,98.03855,-0.1409839203675345,False,True
2022-10-13 00:00:00+00:00,89.59,98.10025,-0.17235205427817568,False,True
2022-10-14 00:00:00+00:00,86.1,98.16815000000001,-0.14226902824317855,False,True
2022-10-17 00:00:00+00:00,86.0,98.21574999999999,-0.1253555465258026,False,True
2022-10-18 00:00:00+00:00,83.29,98.2616,-0.11984443762153307,False,True
2022-10-19 00:00:00+00:00,86.0,98.3014,-0.16568165881999386,False,True
2022-10-20 00:00:00+00:00,86.02,98.35145,-0.12011458972784939,False,True
2022-10-21 00:00:00+00:00,85.47,98.39655,-0.1400579826052185,False,True
2022-10-24 00:00:00+00:00,86.12,98.43475000000001,-0.13762486126526086,False,True
2022-10-25 00:00:00+00:00,86.93,98.46800000000002,-0.1499358404895864,False,True
2022-10-26 00:00:00+00:00,89.39,98.50765000000001,-0.10001035303861683,False,True
2022-10-27 00:00:00+00:00,89.06,98.56405000000001,-0.0797817582870084,False,True
2022-10-28 00:00:00+00:00,87.85,98.6035,-0.04493297587131362,False,True
2022-10-31 00:00:00+00:00,86.54,98.6302,-0.037682111950925745,False,True
2022-11-01 00:00:00+00:00,88.36,98.65305000000001,-0.05699030184156029,False,True
2022-11-02 00:00:00+00:00,90.06,98.67575000000001,-0.05517536355859709,False,True
2022-11-03 00:00:00+00:00,88.14,98.69895000000001,-0.033483580167417926,False,True
2022-11-04 00:00:00+00:00,92.58,98.70545,-0.06907477820025354,False,True
2022-11-07 00:00:00+00:00,91.8,98.7369,-0.045763760049474356,False,True
2022-11-08 00:00:00+00:00,88.8,98.7701,-0.032258064516129004,False,True
2022-11-09 00:00:00+00:00,85.79,98.7917,-0.037294015611448406,False,True
2022-11-10 00:00:00+00:00,86.52,98.7876,-0.038552056483245556,False,True
2022-11-11 00:00:00+00:00,89.14,98.77855,-0.047660979636763856,False,True
2022-11-14 00:00:00+00:00,85.85,98.7862,-0.04356223175965668,False,True
2022-11-15 00:00:00+00:00,86.87,98.77709999999999,-0.0823089257081775,False,True
2022-11-16 00:00:00+00:00,85.62,98.76565000000001,-0.07011346606722324,False,True
2022-11-17 00:00:00+00:00,81.69,98.75264999999999,-0.11237818784988585,False,True
2022-11-18 00:00:00+00:00,80.07,98.7203,-0.144786432160804,False,True
2022-11-21 00:00:00+00:00,79.74,98.6698,-0.14207650273224048,False,True
2022-11-22 00:00:00+00:00,80.83,98.60715,-0.1483498878564563,False,True
2022-11-23 00:00:00+00:00,77.93,98.55505000000001,-0.17012320328542097,False,True
2022-11-25 00:00:00+00:00,76.45,98.4981,-0.15367072111207636,False,True
2022-11-28 00:00:00+00:00,77.1,98.4325,-0.15140415140415142,False,True
2022-11-29 00:00:00+00:00,77.96,98.36885000000001,-0.11470892180502934,False,True
2022-11-30 00:00:00+00:00,80.48,98.29315000000001,-0.10688509565815107,False,True
2022-12-01 00:00:00+00:00,81.06,98.21795,-0.0786491127647394,False,True
2022-12-02 00:00:00+00:00,79.86,98.16290000000001,-0.01745454545454539,False,True
2022-12-05 00:00:00+00:00,76.83,98.09304999999999,-0.04973821989528804,False,True
2022-12-06 00:00:00+00:00,74.21,98.0183,-0.11962873839807497,False,True
2022-12-07 00:00:00+00:00,71.93,97.93305000000001,-0.15842594692674095,False,True
2022-12-08 00:00:00+00:00,71.3,97.83215,-0.18112477231329682,False,True
2022-12-09 00:00:00+00:00,71.05,97.72795,-0.19779477947794777,False,True
2022-12-12 00:00:00+00:00,72.96,97.61935000000001,-0.171138590760616,False,True
2022-12-13 00:00:00+00:00,75.44,97.52575,-0.14736473062989364,False,True
2022-12-14 00:00:00+00:00,77.14,97.42229999999999,-0.1243180499129426,False,True
2022-12-15 00:00:00+00:00,75.89,97.2897,-0.08914865981816034,False,True
2022-12-16 00:00:00+00:00,74.19,97.11544999999998,-0.08982969537059238,False,True
2022-12-19 00:00:00+00:00,75.05,96.94795,-0.1169959533444418,False,True
2022-12-20 00:00:00+00:00,75.92,96.74435,-0.050841026938156064,False,True
2022-12-21 00:00:00+00:00,78.17,96.52765000000001,-0.01619800440585717,False,True
2022-12-22 00:00:00+00:00,77.68,96.30030000000001,-0.009377772145482077,False,True
2022-12-23 00:00:00+00:00,79.57,96.14465,-0.059678005084130126,False,True
2022-12-27 00:00:00+00:00,79.45,96.01285,-0.02702372218146254,False,True
2022-12-28 00:00:00+00:00,78.89,95.86354999999999,-0.005756476035539859,False,True
2022-12-29 00:00:00+00:00,78.43,95.7419,-0.06139202855443182,False,True
2022-12-30 00:00:00+00:00,80.16,95.65195,-0.0971566708875331,False,True
2023-01-03 00:00:00+00:00,76.87,95.5785,-0.09136250283382452,False,True
2023-01-04 00:00:00+00:00,72.82,95.448,-0.13532058492688415,False,True
2023-01-05 00:00:00+00:00,73.61,95.28865,-0.217578166971097,False,True
2023-01-06 00:00:00+00:00,73.77,95.096,-0.1963973799126637,False,True
2023-01-09 00:00:00+00:00,74.69,94.90969999999999,-0.17805013927576607,False,True
2023-01-10 00:00:00+00:00,75.11,94.7087,-0.1496071957190026,False,True
2023-01-11 00:00:00+00:00,77.46,94.51324999999999,-0.16162518138185067,False,True
2023-01-12 00:00:00+00:00,78.32,94.31954999999999,-0.10034843205574917,False,True
2023-01-13 00:00:00+00:00,79.9,94.1734,-0.08930232558139539,False,True
2023-01-17 00:00:00+00:00,80.25,94.05165,-0.04070116460559492,False,True
2023-01-18 00:00:00+00:00,79.53,93.91385,-0.06686046511627908,False,True
2023-01-19 00:00:00+00:00,80.31,93.80884999999998,-0.07544757033248073,False,True
2023-01-20 00:00:00+00:00,81.27,93.71379999999999,-0.06037206037206033,False,True
2023-01-23 00:00:00+00:00,81.62,93.6037,-0.056316767301439974,False,True
2023-01-24 00:00:00+00:00,79.86,93.50189999999999,-0.0610836305073047,False,True
2023-01-25 00:00:00+00:00,79.78,93.41924999999999,-0.10661147779393665,False,True
2023-01-26 00:00:00+00:00,80.64,93.33789999999999,-0.10419941612396133,False,True
2023-01-27 00:00:00+00:00,79.73,93.24935,-0.08207171314741024,False,True
2023-01-30 00:00:00+00:00,77.97,93.1769,-0.07869193436561128,False,True
2023-01-31 00:00:00+00:00,78.95,93.06414999999998,-0.11758714350384791,False,True
2023-02-01 00:00:00+00:00,76.34,92.9376,-0.12336220297579392,False,True
2023-02-02 00:00:00+00:00,75.87,92.7851,-0.13387792148854094,False,True
2023-02-03 00:00:00+00:00,73.4,92.62324999999998,-0.18049254698639006,False,True
2023-02-06 00:00:00+00:00,74.11,92.47755,-0.20043572984749447,False,True
2023-02-07 00:00:00+00:00,77.17,92.3353,-0.16542792792792793,False,True
2023-02-08 00:00:00+00:00,78.47,92.2017,-0.10047791117845906,False,True
2023-02-09 00:00:00+00:00,78.04,92.07975,-0.09304207119741092,False,True
2023-02-10 00:00:00+00:00,79.74,91.97194999999999,-0.12452322189813769,False,True
2023-02-13 00:00:00+00:00,80.14,91.85754999999999,-0.07117064647641236,False,True
2023-02-14 00:00:00+00:00,79.08,91.74844999999999,-0.07747208472430067,False,True
2023-02-15 00:00:00+00:00,78.57,91.6165,-0.07638402242466724,False,True
2023-02-16 00:00:00+00:00,78.45,91.48639999999999,-0.038193169298567864,False,True
2023-02-17 00:00:00+00:00,76.31,91.35275,-0.020232296740352096,False,True
2023-02-21 00:00:00+00:00,76.28,91.22165000000001,-0.04301479809380482,False,True
2023-02-22 00:00:00+00:00,73.95,91.06385,-0.056290981071384305,False,True
2023-02-23 00:00:00+00:00,75.26,90.89275000000002,-0.051071474400102734,False,True
2023-02-24 00:00:00+00:00,76.19,90.72045,-0.015565729234793935,False,True
2023-02-27 00:00:00+00:00,75.57,90.58599999999998,-0.01180285343709464,False,True
2023-02-28 00:00:00+00:00,76.88,90.46515000000001,-0.030656747049769173,False,True
2023-03-01 00:00:00+00:00,77.57,90.32205,-0.04473161033797224,False,True
2023-03-02 00:00:00+00:00,78.05,90.17914999999999,-0.04305452751048622,False,True
2023-03-03 00:00:00+00:00,79.62,90.0168,-0.02266466316053095,False,True
2023-03-06 00:00:00+00:00,80.39,89.84455,0.03631393986723941,False,True
2023-03-07 00:00:00+00:00,77.45,89.68495000000001,0.08327718636302395,False,True
2023-03-08 00:00:00+00:00,76.56,89.52385,0.07674127624078952,False,True
2023-03-09 00:00:00+00:00,75.6,89.34559999999999,0.07377279102384304,False,True
2023-03-10 00:00:00+00:00,76.55,89.16045,0.0640394088669951,False,True
2023-03-13 00:00:00+00:00,74.68,88.9916,0.04920504385964919,False,True
2023-03-14 00:00:00+00:00,71.18,88.80225,-0.010074231177094273,False,True
2023-03-15 00:00:00+00:00,67.38,88.59375,-0.07726212081928951,False,True
2023-03-16 00:00:00+00:00,68.15,88.34970000000001,-0.11213598629595478,False,True
2023-03-17 00:00:00+00:00,66.61,88.11565,-0.08141258929774897,False,True
2023-03-20 00:00:00+00:00,67.56,87.8768,-0.11245836109260487,False,True
2023-03-21 00:00:00+00:00,69.4,87.6383,-0.11011591148577449,False,True
2023-03-22 00:00:00+00:00,70.71,87.40090000000001,-0.11219137776640653,False,True
2023-03-23 00:00:00+00:00,69.77,87.1596,-0.08972708547888786,False,True
2023-03-24 00:00:00+00:00,69.22,86.9164,-0.12316199572703279,False,True
2023-03-27 00:00:00+00:00,72.87,86.66475,-0.12876022655758346,False,True
2023-03-28 00:00:00+00:00,73.12,86.41939999999998,-0.07630878438331845,False,True
2023-03-29 00:00:00+00:00,72.95,86.17740000000002,-0.0677036848144843,False,True
2023-03-30 00:00:00+00:00,74.32,85.93849999999999,-0.08994510978043901,False,True
2023-03-31 00:00:00+00:00,75.68,85.70549999999999,-0.03317288929361273,False,True
2023-04-03 00:00:00+00:00,80.4,85.48929999999999,0.03927492447129932,False,True
2023-04-04 00:00:00+00:00,80.7,85.31469999999999,0.09224290177964956,False,True
2023-04-05 00:00:00+00:00,80.69,85.13040000000001,0.09394062627084199,False,True
2023-04-06 00:00:00+00:00,80.7,84.98604999999999,0.08033203909492559,False,True
2023-04-10 00:00:00+00:00,79.79,84.8371,0.0744241778724537,False,True
2023-04-11 00:00:00+00:00,81.54,84.70495000000001,0.03008004131164488,False,True
2023-04-12 00:00:00+00:00,83.26,84.5839,0.041113381001021576,False,True
2023-04-13 00:00:00+00:00,82.16,84.45485000000001,0.042052565707134004,False,True
2023-04-14 00:00:00+00:00,82.58,84.30845,0.02380062305295949,False,True
